pedestrianId simTime groupId-PID5
856 39.7 2
865 39.7 1
874 39.7 1
881 39.7 1
883 39.7 2
907 39.7 2
908 39.7 1
912 39.7 1
913 39.7 2
922 39.7 1
923 39.7 2
937 39.7 1
941 39.7 2
948 39.7 2
950 39.7 2
953 39.7 2
961 39.7 1
971 39.7 2
981 39.7 2
984 39.7 1
988 39.7 2
999 39.7 1
6 39.8 2
8 39.8 2
9 39.8 2
10 39.8 2
14 39.8 2
19 39.8 2
22 39.8 1
24 39.8 2
30 39.8 2
38 39.8 1
45 39.8 1
47 39.8 1
53 39.8 1
60 39.8 1
64 39.8 1
70 39.8 2
77 39.8 2
90 39.8 1
92 39.8 2
93 39.8 2
101 39.8 1
108 39.8 2
121 39.8 1
125 39.8 1
126 39.8 2
131 39.8 2
134 39.8 2
137 39.8 1
138 39.8 2
144 39.8 1
147 39.8 1
150 39.8 2
151 39.8 2
152 39.8 2
154 39.8 1
163 39.8 1
175 39.8 2
176 39.8 2
183 39.8 2
190 39.8 2
196 39.8 2
197 39.8 1
201 39.8 2
202 39.8 1
219 39.8 1
222 39.8 2
228 39.8 1
242 39.8 2
245 39.8 1
256 39.8 2
260 39.8 1
261 39.8 2
267 39.8 2
274 39.8 1
279 39.8 2
301 39.8 2
304 39.8 2
306 39.8 1
307 39.8 2
309 39.8 2
314 39.8 1
323 39.8 1
325 39.8 1
328 39.8 2
329 39.8 1
361 39.8 2
365 39.8 2
373 39.8 2
385 39.8 2
394 39.8 1
409 39.8 2
430 39.8 2
432 39.8 2
437 39.8 1
441 39.8 1
445 39.8 2
451 39.8 1
452 39.8 2
456 39.8 1
468 39.8 1
469 39.8 1
476 39.8 2
479 39.8 2
490 39.8 2
491 39.8 1
496 39.8 2
499 39.8 1
504 39.8 2
531 39.8 2
535 39.8 1
543 39.8 2
548 39.8 1
554 39.8 2
557 39.8 1
570 39.8 2
571 39.8 2
572 39.8 1
575 39.8 2
577 39.8 2
582 39.8 1
594 39.8 2
612 39.8 2
615 39.8 1
621 39.8 1
626 39.8 2
628 39.8 1
632 39.8 1
640 39.8 2
644 39.8 2
647 39.8 2
662 39.8 2
664 39.8 1
665 39.8 1
668 39.8 2
676 39.8 2
679 39.8 1
695 39.8 1
703 39.8 2
713 39.8 1
722 39.8 1
733 39.8 2
750 39.8 1
756 39.8 2
770 39.8 2
779 39.8 2
784 39.8 1
789 39.8 1
794 39.8 1
798 39.8 1
804 39.8 1
820 39.8 1
827 39.8 1
835 39.8 2
855 39.8 2
857 39.8 1
860 39.8 2
861 39.8 2
868 39.8 2
871 39.8 1
889 39.8 1
899 39.8 2
904 39.8 1
910 39.8 1
928 39.8 1
929 39.8 1
935 39.8 2
947 39.8 0
952 39.8 2
958 39.8 1
968 39.8 2
970 39.8 2
972 39.8 2
982 39.8 1
985 39.8 1
986 39.8 2
993 39.8 1
995 39.8 1
3 39.9 2
15 39.9 1
17 39.9 1
18 39.9 1
21 39.9 1
35 39.9 2
42 39.9 2
48 39.9 2
50 39.9 1
58 39.9 1
65 39.9 1
67 39.9 2
69 39.9 1
81 39.9 1
86 39.9 2
109 39.9 2
111 39.9 1
113 39.9 1
119 39.9 1
122 39.9 1
130 39.9 2
133 39.9 2
136 39.9 2
139 39.9 2
140 39.9 1
145 39.9 1
161 39.9 2
168 39.9 1
174 39.9 1
177 39.9 0
182 39.9 1
185 39.9 2
191 39.9 2
195 39.9 1
210 39.9 2
211 39.9 1
214 39.9 2
226 39.9 2
227 39.9 2
237 39.9 1
241 39.9 2
254 39.9 2
257 39.9 1
259 39.9 2
263 39.9 1
268 39.9 2
275 39.9 1
294 39.9 1
295 39.9 1
300 39.9 2
302 39.9 1
305 39.9 2
312 39.9 1
316 39.9 1
334 39.9 2
335 39.9 1
336 39.9 2
341 39.9 2
342 39.9 2
346 39.9 2
348 39.9 1
357 39.9 2
363 39.9 1
364 39.9 1
382 39.9 1
388 39.9 1
393 39.9 1
398 39.9 1
406 39.9 1
414 39.9 2
429 39.9 2
431 39.9 1
439 39.9 2
442 39.9 2
446 39.9 2
448 39.9 0
459 39.9 2
477 39.9 1
484 39.9 2
492 39.9 1
494 39.9 2
500 39.9 2
506 39.9 2
507 39.9 1
529 39.9 1
538 39.9 1
544 39.9 2
549 39.9 2
551 39.9 1
552 39.9 1
558 39.9 1
563 39.9 1
565 39.9 2
567 39.9 2
569 39.9 2
574 39.9 1
579 39.9 1
580 39.9 2
587 39.9 2
589 39.9 2
596 39.9 1
609 39.9 2
611 39.9 2
619 39.9 2
622 39.9 2
623 39.9 1
639 39.9 2
648 39.9 2
654 39.9 2
666 39.9 2
670 39.9 1
671 39.9 2
674 39.9 2
689 39.9 1
697 39.9 1
705 39.9 2
706 39.9 2
707 39.9 2
711 39.9 2
721 39.9 2
723 39.9 2
726 39.9 2
741 39.9 2
749 39.9 2
752 39.9 2
754 39.9 1
757 39.9 1
762 39.9 1
764 39.9 2
772 39.9 2
780 39.9 1
781 39.9 2
782 39.9 2
805 39.9 2
806 39.9 2
808 39.9 1
819 39.9 2
826 39.9 2
830 39.9 2
845 39.9 1
847 39.9 2
864 39.9 2
866 39.9 2
879 39.9 2
880 39.9 1
882 39.9 2
885 39.9 2
891 39.9 2
892 39.9 1
894 39.9 1
898 39.9 2
914 39.9 1
916 39.9 1
921 39.9 1
933 39.9 2
945 39.9 1
951 39.9 1
954 39.9 1
960 39.9 1
962 39.9 2
967 39.9 2
980 39.9 2
989 39.9 2
994 39.9 1
996 39.9 2
998 39.9 2
4 40.0 2
7 40.0 2
23 40.0 2
26 40.0 2
27 40.0 2
43 40.0 1
52 40.0 2
61 40.0 1
71 40.0 2
82 40.0 2
91 40.0 1
94 40.0 2
99 40.0 2
103 40.0 2
104 40.0 2
117 40.0 1
123 40.0 1
143 40.0 2
148 40.0 2
155 40.0 2
156 40.0 2
159 40.0 1
166 40.0 1
170 40.0 2
173 40.0 1
178 40.0 2
184 40.0 2
186 40.0 1
192 40.0 2
199 40.0 1
206 40.0 1
207 40.0 1
208 40.0 1
217 40.0 1
218 40.0 2
220 40.0 2
221 40.0 2
223 40.0 1
224 40.0 2
229 40.0 2
233 40.0 1
243 40.0 2
246 40.0 2
265 40.0 1
271 40.0 2
272 40.0 1
278 40.0 2
282 40.0 0
284 40.0 2
289 40.0 2
293 40.0 1
298 40.0 1
299 40.0 2
310 40.0 2
311 40.0 1
313 40.0 1
318 40.0 2
321 40.0 2
324 40.0 2
330 40.0 2
349 40.0 1
350 40.0 1
352 40.0 1
353 40.0 1
362 40.0 2
372 40.0 2
376 40.0 1
377 40.0 2
380 40.0 2
383 40.0 1
387 40.0 2
389 40.0 2
391 40.0 2
396 40.0 1
397 40.0 1
400 40.0 2
405 40.0 1
410 40.0 1
412 40.0 1
418 40.0 2
427 40.0 1
454 40.0 2
457 40.0 2
464 40.0 2
471 40.0 2
474 40.0 2
489 40.0 2
495 40.0 2
502 40.0 2
514 40.0 1
518 40.0 1
519 40.0 2
532 40.0 2
534 40.0 2
540 40.0 2
541 40.0 1
542 40.0 0
547 40.0 1
560 40.0 1
564 40.0 2
573 40.0 1
576 40.0 2
583 40.0 2
598 40.0 1
606 40.0 2
613 40.0 1
616 40.0 1
618 40.0 2
620 40.0 2
625 40.0 2
631 40.0 2
633 40.0 2
634 40.0 2
637 40.0 2
646 40.0 2
652 40.0 2
655 40.0 2
660 40.0 2
661 40.0 2
667 40.0 1
673 40.0 1
677 40.0 2
685 40.0 1
687 40.0 2
692 40.0 1
702 40.0 1
709 40.0 2
710 40.0 1
714 40.0 2
718 40.0 2
731 40.0 1
740 40.0 1
745 40.0 2
758 40.0 2
761 40.0 1
768 40.0 1
774 40.0 1
775 40.0 2
776 40.0 2
783 40.0 2
786 40.0 1
791 40.0 1
795 40.0 2
802 40.0 2
803 40.0 2
811 40.0 1
812 40.0 2
823 40.0 2
825 40.0 1
833 40.0 2
836 40.0 1
842 40.0 1
843 40.0 2
846 40.0 2
853 40.0 1
859 40.0 2
863 40.0 2
870 40.0 1
875 40.0 1
876 40.0 0
888 40.0 1
896 40.0 1
900 40.0 1
901 40.0 1
906 40.0 2
909 40.0 1
911 40.0 1
926 40.0 1
936 40.0 1
939 40.0 2
942 40.0 2
943 40.0 1
946 40.0 2
949 40.0 2
955 40.0 2
966 40.0 2
974 40.0 1
979 40.0 2
983 40.0 2
987 40.0 2
991 40.0 1
992 40.0 1
5 40.1 2
13 40.1 1
28 40.1 1
34 40.1 2
36 40.1 1
37 40.1 1
40 40.1 1
56 40.1 1
63 40.1 2
66 40.1 1
75 40.1 2
83 40.1 2
85 40.1 2
87 40.1 2
118 40.1 1
120 40.1 2
124 40.1 1
127 40.1 1
128 40.1 2
135 40.1 1
160 40.1 2
180 40.1 2
187 40.1 1
189 40.1 1
203 40.1 2
205 40.1 2
213 40.1 2
216 40.1 2
235 40.1 2
238 40.1 2
247 40.1 1
249 40.1 1
251 40.1 1
269 40.1 2
270 40.1 0
277 40.1 2
280 40.1 2
283 40.1 1
285 40.1 0
286 40.1 2
290 40.1 2
296 40.1 2
297 40.1 2
315 40.1 2
320 40.1 2
333 40.1 1
339 40.1 1
340 40.1 2
345 40.1 2
347 40.1 1
351 40.1 2
355 40.1 2
356 40.1 1
359 40.1 2
366 40.1 1
370 40.1 1
379 40.1 2
392 40.1 2
399 40.1 2
403 40.1 2
408 40.1 2
416 40.1 1
419 40.1 1
422 40.1 1
423 40.1 1
425 40.1 1
436 40.1 2
438 40.1 2
449 40.1 1
466 40.1 1
467 40.1 2
473 40.1 1
475 40.1 2
480 40.1 2
483 40.1 2
485 40.1 1
493 40.1 2
498 40.1 2
509 40.1 1
513 40.1 1
516 40.1 1
521 40.1 2
522 40.1 2
523 40.1 2
524 40.1 1
525 40.1 2
530 40.1 1
539 40.1 2
550 40.1 1
553 40.1 1
559 40.1 1
562 40.1 0
581 40.1 2
585 40.1 1
588 40.1 2
597 40.1 2
603 40.1 1
608 40.1 1
617 40.1 1
624 40.1 1
629 40.1 2
636 40.1 2
642 40.1 2
645 40.1 1
649 40.1 1
651 40.1 1
659 40.1 1
663 40.1 2
669 40.1 2
680 40.1 2
686 40.1 1
688 40.1 2
691 40.1 2
694 40.1 1
698 40.1 2
704 40.1 1
708 40.1 2
712 40.1 1
717 40.1 2
720 40.1 2
725 40.1 1
728 40.1 1
734 40.1 1
735 40.1 1
743 40.1 2
746 40.1 2
747 40.1 1
751 40.1 1
755 40.1 0
759 40.1 2
763 40.1 1
765 40.1 2
766 40.1 2
769 40.1 2
773 40.1 2
777 40.1 1
793 40.1 1
797 40.1 2
799 40.1 2
800 40.1 2
818 40.1 1
821 40.1 1
828 40.1 1
829 40.1 2
832 40.1 0
838 40.1 1
839 40.1 2
840 40.1 2
844 40.1 1
850 40.1 1
862 40.1 2
867 40.1 2
874 40.1 1
878 40.1 2
884 40.1 2
897 40.1 2
902 40.1 2
905 40.1 2
915 40.1 2
917 40.1 2
918 40.1 2
920 40.1 1
925 40.1 1
930 40.1 1
932 40.1 2
938 40.1 2
940 40.1 1
950 40.1 2
956 40.1 1
963 40.1 1
964 40.1 2
965 40.1 1
973 40.1 2
976 40.1 2
978 40.1 2
990 40.1 2
997 40.1 0
1000 40.1 1
1 40.2 2
25 40.2 1
31 40.2 2
32 40.2 1
41 40.2 2
44 40.2 2
46 40.2 2
51 40.2 2
54 40.2 2
55 40.2 1
59 40.2 2
62 40.2 2
73 40.2 1
76 40.2 1
79 40.2 2
80 40.2 2
84 40.2 1
89 40.2 1
96 40.2 1
97 40.2 2
98 40.2 2
107 40.2 2
114 40.2 2
116 40.2 2
129 40.2 2
132 40.2 2
141 40.2 2
142 40.2 2
149 40.2 2
153 40.2 0
157 40.2 2
165 40.2 2
179 40.2 2
181 40.2 1
194 40.2 1
198 40.2 2
200 40.2 1
204 40.2 2
225 40.2 1
231 40.2 2
239 40.2 2
240 40.2 2
248 40.2 1
250 40.2 2
253 40.2 2
262 40.2 2
276 40.2 1
288 40.2 2
291 40.2 2
292 40.2 2
308 40.2 2
317 40.2 1
322 40.2 2
327 40.2 1
343 40.2 1
344 40.2 2
360 40.2 1
367 40.2 2
368 40.2 1
369 40.2 2
371 40.2 2
378 40.2 2
384 40.2 2
386 40.2 2
390 40.2 2
402 40.2 2
407 40.2 2
415 40.2 1
417 40.2 2
420 40.2 2
426 40.2 2
434 40.2 2
440 40.2 1
443 40.2 1
444 40.2 2
447 40.2 2
450 40.2 2
453 40.2 2
455 40.2 1
460 40.2 2
462 40.2 2
463 40.2 2
465 40.2 1
478 40.2 1
481 40.2 1
488 40.2 1
497 40.2 1
503 40.2 2
510 40.2 2
511 40.2 2
517 40.2 1
528 40.2 1
536 40.2 2
546 40.2 2
556 40.2 2
561 40.2 1
566 40.2 1
578 40.2 2
584 40.2 1
586 40.2 2
592 40.2 1
593 40.2 2
595 40.2 2
599 40.2 2
601 40.2 1
602 40.2 1
604 40.2 1
614 40.2 2
627 40.2 2
630 40.2 1
643 40.2 2
650 40.2 1
653 40.2 1
656 40.2 1
657 40.2 2
658 40.2 2
672 40.2 2
678 40.2 2
679 40.2 1
681 40.2 1
682 40.2 2
683 40.2 2
690 40.2 1
696 40.2 2
699 40.2 0
700 40.2 1
715 40.2 2
719 40.2 1
724 40.2 1
727 40.2 1
730 40.2 1
736 40.2 1
737 40.2 1
739 40.2 1
742 40.2 2
744 40.2 2
748 40.2 1
753 40.2 1
760 40.2 2
767 40.2 1
771 40.2 1
785 40.2 1
788 40.2 1
792 40.2 2
801 40.2 2
809 40.2 1
810 40.2 2
815 40.2 1
834 40.2 2
837 40.2 2
851 40.2 2
852 40.2 1
854 40.2 1
856 40.2 2
858 40.2 1
865 40.2 1
872 40.2 2
873 40.2 2
877 40.2 2
886 40.2 1
887 40.2 1
890 40.2 2
893 40.2 2
895 40.2 2
899 40.2 2
903 40.2 2
919 40.2 1
922 40.2 1
923 40.2 2
924 40.2 1
927 40.2 2
931 40.2 1
934 40.2 1
944 40.2 2
947 40.2 0
953 40.2 2
961 40.2 1
969 40.2 1
977 40.2 2
988 40.2 2
6 40.3 2
10 40.3 2
19 40.3 2
20 40.3 1
22 40.3 1
29 40.3 1
33 40.3 1
39 40.3 2
45 40.3 1
49 40.3 2
53 40.3 1
57 40.3 2
68 40.3 1
72 40.3 2
74 40.3 1
77 40.3 2
78 40.3 1
88 40.3 1
90 40.3 1
92 40.3 2
95 40.3 2
102 40.3 1
105 40.3 2
106 40.3 1
108 40.3 2
110 40.3 1
112 40.3 2
115 40.3 1
125 40.3 1
126 40.3 2
146 40.3 1
150 40.3 2
158 40.3 2
162 40.3 1
164 40.3 2
167 40.3 0
169 40.3 2
172 40.3 2
176 40.3 2
193 40.3 2
196 40.3 2
201 40.3 2
202 40.3 1
209 40.3 2
212 40.3 2
215 40.3 2
219 40.3 1
228 40.3 1
232 40.3 1
234 40.3 2
236 40.3 2
252 40.3 2
255 40.3 2
256 40.3 2
258 40.3 1
264 40.3 2
266 40.3 2
273 40.3 2
281 40.3 2
287 40.3 2
301 40.3 2
303 40.3 2
306 40.3 1
307 40.3 2
309 40.3 2
319 40.3 2
325 40.3 1
326 40.3 2
328 40.3 2
329 40.3 1
331 40.3 2
337 40.3 2
338 40.3 1
341 40.3 2
354 40.3 1
373 40.3 2
374 40.3 1
375 40.3 1
381 40.3 1
385 40.3 2
395 40.3 1
401 40.3 2
404 40.3 1
421 40.3 1
424 40.3 2
428 40.3 2
433 40.3 1
435 40.3 1
437 40.3 1
441 40.3 1
452 40.3 2
458 40.3 1
461 40.3 1
468 40.3 1
469 40.3 1
472 40.3 2
476 40.3 2
479 40.3 2
482 40.3 1
487 40.3 1
496 40.3 2
499 40.3 1
501 40.3 1
504 40.3 2
508 40.3 2
515 40.3 1
520 40.3 2
527 40.3 2
531 40.3 2
533 40.3 2
537 40.3 2
545 40.3 2
555 40.3 2
577 40.3 2
590 40.3 2
591 40.3 1
600 40.3 2
605 40.3 1
607 40.3 1
610 40.3 2
615 40.3 1
626 40.3 2
632 40.3 1
635 40.3 1
638 40.3 2
641 40.3 1
662 40.3 2
675 40.3 2
676 40.3 2
684 40.3 2
693 40.3 1
703 40.3 2
716 40.3 1
722 40.3 1
729 40.3 2
732 40.3 1
733 40.3 2
750 40.3 1
752 40.3 2
778 40.3 1
784 40.3 1
787 40.3 2
790 40.3 2
796 40.3 1
804 40.3 1
807 40.3 1
813 40.3 2
814 40.3 1
817 40.3 2
822 40.3 2
827 40.3 1
848 40.3 1
849 40.3 1
855 40.3 2
857 40.3 1
861 40.3 2
871 40.3 1
881 40.3 1
883 40.3 2
889 40.3 1
907 40.3 2
908 40.3 1
912 40.3 1
913 40.3 2
928 40.3 1
929 40.3 1
948 40.3 2
957 40.3 2
959 40.3 1
971 40.3 2
972 40.3 2
975 40.3 1
980 40.3 2
981 40.3 2
982 40.3 1
984 40.3 1
993 40.3 1
995 40.3 1
998 40.3 2
999 40.3 1
2 40.4 2
3 40.4 2
8 40.4 2
9 40.4 2
12 40.4 2
14 40.4 2
15 40.4 1
16 40.4 1
18 40.4 1
38 40.4 1
47 40.4 1
48 40.4 2
50 40.4 1
60 40.4 1
64 40.4 1
65 40.4 1
70 40.4 2
100 40.4 2
111 40.4 1
119 40.4 1
121 40.4 1
131 40.4 2
133 40.4 2
134 40.4 2
136 40.4 2
137 40.4 1
138 40.4 2
144 40.4 1
145 40.4 1
147 40.4 1
151 40.4 2
152 40.4 2
161 40.4 2
163 40.4 1
171 40.4 1
175 40.4 2
195 40.4 1
197 40.4 1
214 40.4 2
222 40.4 2
242 40.4 2
245 40.4 1
260 40.4 1
263 40.4 1
274 40.4 1
275 40.4 1
295 40.4 1
304 40.4 2
314 40.4 1
316 40.4 1
321 40.4 2
332 40.4 2
336 40.4 2
346 40.4 2
361 40.4 2
365 40.4 2
393 40.4 1
398 40.4 1
406 40.4 1
409 40.4 2
413 40.4 2
432 40.4 2
445 40.4 2
448 40.4 0
451 40.4 1
456 40.4 1
459 40.4 2
470 40.4 1
486 40.4 1
490 40.4 2
491 40.4 1
494 40.4 2
505 40.4 1
506 40.4 2
512 40.4 2
514 40.4 1
526 40.4 1
529 40.4 1
535 40.4 1
538 40.4 1
544 40.4 2
548 40.4 1
549 40.4 2
554 40.4 2
557 40.4 1
558 40.4 1
563 40.4 1
568 40.4 2
570 40.4 2
571 40.4 2
572 40.4 1
575 40.4 2
579 40.4 1
582 40.4 1
587 40.4 2
619 40.4 2
621 40.4 1
622 40.4 2
628 40.4 1
640 40.4 2
644 40.4 2
647 40.4 2
648 40.4 2
664 40.4 1
665 40.4 1
666 40.4 2
668 40.4 2
695 40.4 1
697 40.4 1
701 40.4 1
707 40.4 2
713 40.4 1
738 40.4 2
756 40.4 2
770 40.4 2
775 40.4 2
779 40.4 2
782 40.4 2
789 40.4 1
794 40.4 1
805 40.4 2
816 40.4 2
819 40.4 2
820 40.4 1
824 40.4 2
831 40.4 2
841 40.4 2
845 40.4 1
847 40.4 2
860 40.4 2
864 40.4 2
868 40.4 2
869 40.4 2
885 40.4 2
891 40.4 2
904 40.4 1
910 40.4 1
921 40.4 1
935 40.4 2
936 40.4 1
941 40.4 2
952 40.4 2
958 40.4 1
970 40.4 2
985 40.4 1
986 40.4 2
987 40.4 2
989 40.4 2
994 40.4 1
4 40.5 2
11 40.5 1
17 40.5 1
21 40.5 1
23 40.5 2
24 40.5 2
27 40.5 2
30 40.5 2
34 40.5 2
35 40.5 2
43 40.5 1
61 40.5 1
67 40.5 2
69 40.5 1
81 40.5 1
86 40.5 2
91 40.5 1
93 40.5 2
101 40.5 1
104 40.5 2
109 40.5 2
113 40.5 1
122 40.5 1
139 40.5 2
140 40.5 1
148 40.5 2
154 40.5 1
156 40.5 2
173 40.5 1
177 40.5 0
182 40.5 1
183 40.5 2
184 40.5 2
185 40.5 2
188 40.5 2
190 40.5 2
191 40.5 2
192 40.5 2
199 40.5 1
206 40.5 1
207 40.5 1
208 40.5 1
224 40.5 2
226 40.5 2
230 40.5 2
241 40.5 2
243 40.5 2
244 40.5 2
254 40.5 2
257 40.5 1
259 40.5 2
261 40.5 2
267 40.5 2
268 40.5 2
279 40.5 2
289 40.5 2
293 40.5 1
298 40.5 1
299 40.5 2
300 40.5 2
305 40.5 2
312 40.5 1
323 40.5 1
334 40.5 2
335 40.5 1
342 40.5 2
348 40.5 1
350 40.5 1
352 40.5 1
355 40.5 2
357 40.5 2
362 40.5 2
363 40.5 1
364 40.5 1
372 40.5 2
377 40.5 2
380 40.5 2
382 40.5 1
383 40.5 1
388 40.5 1
394 40.5 1
400 40.5 2
403 40.5 2
405 40.5 1
411 40.5 1
414 40.5 2
427 40.5 1
431 40.5 1
439 40.5 2
442 40.5 2
446 40.5 2
454 40.5 2
464 40.5 2
474 40.5 2
477 40.5 1
492 40.5 1
500 40.5 2
502 40.5 2
507 40.5 1
516 40.5 1
534 40.5 2
541 40.5 1
542 40.5 0
547 40.5 1
551 40.5 1
552 40.5 1
564 40.5 2
565 40.5 2
567 40.5 2
574 40.5 1
576 40.5 2
580 40.5 2
596 40.5 1
606 40.5 2
609 40.5 2
611 40.5 2
612 40.5 2
613 40.5 1
616 40.5 1
620 40.5 2
623 40.5 1
625 40.5 2
637 40.5 2
639 40.5 2
645 40.5 1
671 40.5 2
673 40.5 1
674 40.5 2
687 40.5 2
689 40.5 1
702 40.5 1
705 40.5 2
706 40.5 2
711 40.5 2
718 40.5 2
726 40.5 2
749 40.5 2
757 40.5 1
768 40.5 1
776 40.5 2
780 40.5 1
781 40.5 2
798 40.5 1
806 40.5 2
808 40.5 1
811 40.5 1
826 40.5 2
830 40.5 2
833 40.5 2
835 40.5 2
842 40.5 1
863 40.5 2
866 40.5 2
876 40.5 0
879 40.5 2
880 40.5 1
882 40.5 2
892 40.5 1
894 40.5 1
896 40.5 1
900 40.5 1
914 40.5 1
916 40.5 1
932 40.5 2
933 40.5 2
937 40.5 1
943 40.5 1
946 40.5 2
951 40.5 1
954 40.5 1
960 40.5 1
967 40.5 2
968 40.5 2
979 40.5 2
983 40.5 2
991 40.5 1
996 40.5 2
5 40.6 2
37 40.6 1
42 40.6 2
58 40.6 1
66 40.6 1
71 40.6 2
82 40.6 2
99 40.6 2
118 40.6 1
120 40.6 2
124 40.6 1
129 40.6 2
130 40.6 2
143 40.6 2
159 40.6 1
166 40.6 1
170 40.6 2
174 40.6 1
180 40.6 2
187 40.6 1
203 40.6 2
210 40.6 2
211 40.6 1
217 40.6 1
218 40.6 2
221 40.6 2
227 40.6 2
229 40.6 2
233 40.6 1
235 40.6 2
237 40.6 1
246 40.6 2
249 40.6 1
265 40.6 1
270 40.6 0
272 40.6 1
278 40.6 2
282 40.6 0
284 40.6 2
290 40.6 2
294 40.6 1
302 40.6 1
311 40.6 1
313 40.6 1
315 40.6 2
318 40.6 2
320 40.6 2
324 40.6 2
330 40.6 2
333 40.6 1
345 40.6 2
347 40.6 1
349 40.6 1
351 40.6 2
353 40.6 1
358 40.6 2
391 40.6 2
396 40.6 1
399 40.6 2
408 40.6 2
410 40.6 1
412 40.6 1
418 40.6 2
423 40.6 1
429 40.6 2
430 40.6 2
453 40.6 2
457 40.6 2
466 40.6 1
471 40.6 2
480 40.6 2
484 40.6 2
485 40.6 1
489 40.6 2
495 40.6 2
497 40.6 1
509 40.6 1
513 40.6 1
518 40.6 1
524 40.6 1
530 40.6 1
532 40.6 2
536 40.6 2
539 40.6 2
540 40.6 2
543 40.6 2
559 40.6 1
560 40.6 1
569 40.6 2
573 40.6 1
581 40.6 2
583 40.6 2
585 40.6 1
589 40.6 2
594 40.6 2
597 40.6 2
602 40.6 1
608 40.6 1
618 40.6 2
631 40.6 2
633 40.6 2
634 40.6 2
646 40.6 2
649 40.6 1
654 40.6 2
655 40.6 2
657 40.6 2
663 40.6 2
667 40.6 1
677 40.6 2
679 40.6 1
686 40.6 1
688 40.6 2
691 40.6 2
692 40.6 1
694 40.6 1
698 40.6 2
704 40.6 1
708 40.6 2
710 40.6 1
714 40.6 2
717 40.6 2
721 40.6 2
731 40.6 1
740 40.6 1
741 40.6 2
747 40.6 1
754 40.6 1
755 40.6 0
758 40.6 2
759 40.6 2
762 40.6 1
764 40.6 2
769 40.6 2
772 40.6 2
783 40.6 2
786 40.6 1
791 40.6 1
793 40.6 1
795 40.6 2
797 40.6 2
800 40.6 2
802 40.6 2
803 40.6 2
812 40.6 2
823 40.6 2
825 40.6 1
829 40.6 2
832 40.6 0
838 40.6 1
839 40.6 2
840 40.6 2
843 40.6 2
844 40.6 1
854 40.6 1
867 40.6 2
870 40.6 1
874 40.6 1
875 40.6 1
884 40.6 2
897 40.6 2
898 40.6 2
901 40.6 1
902 40.6 2
909 40.6 1
911 40.6 1
918 40.6 2
926 40.6 1
930 40.6 1
939 40.6 2
945 40.6 1
949 40.6 2
950 40.6 2
955 40.6 2
962 40.6 2
965 40.6 1
973 40.6 2
974 40.6 1
992 40.6 1
997 40.6 0
1 40.7 2
7 40.7 2
13 40.7 1
22 40.7 1
26 40.7 2
40 40.7 1
45 40.7 1
52 40.7 2
59 40.7 2
63 40.7 2
75 40.7 2
76 40.7 1
79 40.7 2
84 40.7 1
85 40.7 2
87 40.7 2
94 40.7 2
98 40.7 2
103 40.7 2
114 40.7 2
117 40.7 1
123 40.7 1
135 40.7 1
149 40.7 2
155 40.7 2
160 40.7 2
168 40.7 1
178 40.7 2
179 40.7 2
186 40.7 1
189 40.7 1
194 40.7 1
204 40.7 2
205 40.7 2
213 40.7 2
216 40.7 2
220 40.7 2
231 40.7 2
239 40.7 2
250 40.7 2
251 40.7 1
271 40.7 2
276 40.7 1
277 40.7 2
280 40.7 2
283 40.7 1
291 40.7 2
296 40.7 2
297 40.7 2
310 40.7 2
322 40.7 2
327 40.7 1
343 40.7 1
344 40.7 2
359 40.7 2
360 40.7 1
367 40.7 2
369 40.7 2
376 40.7 1
390 40.7 2
392 40.7 2
407 40.7 2
417 40.7 2
420 40.7 2
422 40.7 1
425 40.7 1
426 40.7 2
438 40.7 2
447 40.7 2
449 40.7 1
450 40.7 2
460 40.7 2
473 40.7 1
475 40.7 2
478 40.7 1
493 40.7 2
519 40.7 2
521 40.7 2
522 40.7 2
523 40.7 2
525 40.7 2
528 40.7 1
546 40.7 2
553 40.7 1
562 40.7 0
578 40.7 2
584 40.7 1
586 40.7 2
588 40.7 2
592 40.7 1
595 40.7 2
598 40.7 1
603 40.7 1
604 40.7 1
627 40.7 2
629 40.7 2
636 40.7 2
651 40.7 1
652 40.7 2
656 40.7 1
658 40.7 2
659 40.7 1
660 40.7 2
661 40.7 2
669 40.7 2
670 40.7 1
680 40.7 2
685 40.7 1
709 40.7 2
715 40.7 2
719 40.7 1
723 40.7 2
727 40.7 1
734 40.7 1
735 40.7 1
744 40.7 2
745 40.7 2
746 40.7 2
751 40.7 1
753 40.7 1
761 40.7 1
763 40.7 1
765 40.7 2
766 40.7 2
773 40.7 2
774 40.7 1
777 40.7 1
792 40.7 2
799 40.7 2
818 40.7 1
821 40.7 1
828 40.7 1
836 40.7 1
846 40.7 2
850 40.7 1
851 40.7 2
853 40.7 1
859 40.7 2
865 40.7 1
872 40.7 2
873 40.7 2
878 40.7 2
886 40.7 1
888 40.7 1
895 40.7 2
899 40.7 2
906 40.7 2
915 40.7 2
917 40.7 2
919 40.7 1
920 40.7 1
925 40.7 1
938 40.7 2
940 40.7 1
942 40.7 2
947 40.7 0
953 40.7 2
956 40.7 1
966 40.7 2
978 40.7 2
990 40.7 2
1000 40.7 1
3 40.8 2
10 40.8 2
19 40.8 2
25 40.8 1
28 40.8 1
29 40.8 1
32 40.8 1
36 40.8 1
41 40.8 2
44 40.8 2
46 40.8 2
51 40.8 2
53 40.8 1
55 40.8 1
