pedestrianId simTime groupId-PID5
499 13.3 1
502 13.3 2
510 13.3 1
511 13.3 1
515 13.3 1
519 13.3 0
522 13.3 1
527 13.3 0
528 13.3 1
539 13.3 2
541 13.3 1
544 13.3 2
551 13.3 1
553 13.3 1
556 13.3 2
562 13.3 2
564 13.3 1
573 13.3 1
579 13.3 1
584 13.3 1
585 13.3 1
606 13.3 1
613 13.3 1
616 13.3 1
622 13.3 2
631 13.3 1
634 13.3 1
646 13.3 2
657 13.3 1
668 13.3 1
679 13.3 1
688 13.3 2
690 13.3 1
692 13.3 1
696 13.3 1
701 13.3 1
705 13.3 1
707 13.3 0
709 13.3 1
711 13.3 1
726 13.3 2
728 13.3 1
730 13.3 2
734 13.3 1
746 13.3 1
751 13.3 1
752 13.3 2
763 13.3 1
766 13.3 1
767 13.3 1
773 13.3 1
781 13.3 1
782 13.3 1
786 13.3 1
787 13.3 1
795 13.3 2
799 13.3 1
809 13.3 1
811 13.3 1
813 13.3 2
823 13.3 1
828 13.3 1
834 13.3 1
837 13.3 1
840 13.3 1
841 13.3 2
845 13.3 2
850 13.3 2
852 13.3 1
855 13.3 2
862 13.3 1
869 13.3 2
878 13.3 0
887 13.3 1
893 13.3 1
900 13.3 1
902 13.3 2
903 13.3 1
905 13.3 1
911 13.3 1
913 13.3 1
916 13.3 1
918 13.3 2
926 13.3 1
937 13.3 1
946 13.3 1
955 13.3 2
979 13.3 1
983 13.3 1
991 13.3 1
994 13.3 1
6 13.4 2
8 13.4 2
9 13.4 2
14 13.4 1
15 13.4 1
22 13.4 1
38 13.4 1
47 13.4 1
55 13.4 1
58 13.4 1
69 13.4 1
72 13.4 1
76 13.4 1
77 13.4 2
86 13.4 1
89 13.4 1
92 13.4 2
95 13.4 1
98 13.4 1
121 13.4 1
123 13.4 1
131 13.4 1
138 13.4 1
139 13.4 1
141 13.4 1
144 13.4 1
147 13.4 1
151 13.4 2
154 13.4 1
157 13.4 1
164 13.4 2
167 13.4 1
169 13.4 2
172 13.4 1
175 13.4 0
176 13.4 1
177 13.4 1
180 13.4 2
183 13.4 2
189 13.4 1
190 13.4 1
191 13.4 1
193 13.4 2
200 13.4 1
205 13.4 2
211 13.4 1
212 13.4 2
220 13.4 0
227 13.4 1
231 13.4 2
233 13.4 1
237 13.4 1
249 13.4 1
252 13.4 1
256 13.4 1
264 13.4 1
266 13.4 1
268 13.4 1
294 13.4 1
304 13.4 2
305 13.4 1
306 13.4 1
308 13.4 1
327 13.4 1
328 13.4 1
338 13.4 1
340 13.4 1
354 13.4 1
360 13.4 1
367 13.4 1
368 13.4 1
369 13.4 1
370 13.4 1
376 13.4 1
385 13.4 2
387 13.4 1
401 13.4 2
403 13.4 1
404 13.4 1
407 13.4 1
408 13.4 2
409 13.4 0
414 13.4 1
420 13.4 1
424 13.4 1
427 13.4 1
429 13.4 1
445 13.4 2
447 13.4 1
449 13.4 1
451 13.4 1
452 13.4 1
476 13.4 2
491 13.4 1
496 13.4 1
500 13.4 2
503 13.4 1
516 13.4 1
535 13.4 1
536 13.4 1
549 13.4 1
554 13.4 1
561 13.4 1
570 13.4 1
572 13.4 1
575 13.4 2
578 13.4 1
587 13.4 1
589 13.4 2
592 13.4 1
593 13.4 1
599 13.4 1
602 13.4 1
605 13.4 1
621 13.4 1
623 13.4 1
643 13.4 1
644 13.4 2
647 13.4 1
654 13.4 2
656 13.4 1
658 13.4 0
665 13.4 1
678 13.4 2
689 13.4 2
695 13.4 1
706 13.4 1
727 13.4 1
732 13.4 1
736 13.4 1
744 13.4 1
749 13.4 1
750 13.4 1
759 13.4 2
762 13.4 1
770 13.4 2
771 13.4 1
778 13.4 1
780 13.4 1
784 13.4 1
790 13.4 1
793 13.4 1
794 13.4 2
804 13.4 1
806 13.4 1
814 13.4 1
816 13.4 1
836 13.4 1
848 13.4 1
851 13.4 1
853 13.4 1
857 13.4 1
861 13.4 1
868 13.4 1
874 13.4 1
877 13.4 1
888 13.4 1
894 13.4 1
899 13.4 2
907 13.4 1
910 13.4 1
912 13.4 1
914 13.4 1
928 13.4 1
935 13.4 2
942 13.4 2
953 13.4 2
958 13.4 1
960 13.4 1
972 13.4 2
973 13.4 1
982 13.4 1
986 13.4 2
993 13.4 1
5 13.5 2
20 13.5 1
27 13.5 1
31 13.5 1
37 13.5 1
48 13.5 1
51 13.5 2
62 13.5 2
63 13.5 1
79 13.5 1
84 13.5 1
91 13.5 1
120 13.5 1
128 13.5 1
135 13.5 1
143 13.5 1
153 13.5 1
160 13.5 1
165 13.5 1
170 13.5 1
173 13.5 1
184 13.5 1
187 13.5 1
188 13.5 2
192 13.5 1
198 13.5 1
203 13.5 2
209 13.5 1
216 13.5 1
221 13.5 1
224 13.5 1
225 13.5 1
226 13.5 2
235 13.5 1
238 13.5 2
248 13.5 1
251 13.5 1
253 13.5 1
270 13.5 1
271 13.5 1
283 13.5 1
285 13.5 2
293 13.5 1
296 13.5 2
298 13.5 1
311 13.5 1
316 13.5 1
326 13.5 1
341 13.5 2
342 13.5 2
347 13.5 2
349 13.5 1
352 13.5 1
371 13.5 2
377 13.5 1
379 13.5 2
380 13.5 1
395 13.5 1
398 13.5 1
400 13.5 0
421 13.5 1
435 13.5 1
438 13.5 2
440 13.5 1
450 13.5 1
462 13.5 2
467 13.5 1
470 13.5 1
473 13.5 1
474 13.5 1
475 13.5 2
485 13.5 2
489 13.5 1
498 13.5 1
517 13.5 1
518 13.5 1
520 13.5 1
524 13.5 1
525 13.5 1
529 13.5 2
530 13.5 1
532 13.5 1
534 13.5 0
542 13.5 1
547 13.5 1
552 13.5 1
574 13.5 1
580 13.5 1
581 13.5 1
600 13.5 2
603 13.5 2
609 13.5 2
620 13.5 2
624 13.5 1
637 13.5 2
642 13.5 1
648 13.5 1
649 13.5 1
651 13.5 1
653 13.5 1
655 13.5 2
660 13.5 1
661 13.5 1
673 13.5 1
681 13.5 1
682 13.5 2
686 13.5 1
687 13.5 1
694 13.5 1
698 13.5 1
702 13.5 1
704 13.5 1
712 13.5 1
714 13.5 1
717 13.5 1
718 13.5 1
724 13.5 1
731 13.5 1
743 13.5 1
745 13.5 1
747 13.5 1
753 13.5 1
758 13.5 1
761 13.5 1
769 13.5 1
775 13.5 1
776 13.5 1
791 13.5 1
792 13.5 2
805 13.5 1
807 13.5 1
815 13.5 1
821 13.5 1
822 13.5 1
825 13.5 1
829 13.5 1
830 13.5 0
832 13.5 1
833 13.5 1
838 13.5 1
839 13.5 1
843 13.5 1
844 13.5 1
846 13.5 2
858 13.5 1
859 13.5 2
863 13.5 2
866 13.5 0
867 13.5 1
870 13.5 1
873 13.5 2
879 13.5 1
885 13.5 1
886 13.5 1
896 13.5 1
897 13.5 2
901 13.5 1
915 13.5 1
917 13.5 2
920 13.5 1
924 13.5 1
930 13.5 1
931 13.5 1
932 13.5 1
933 13.5 2
940 13.5 1
943 13.5 2
957 13.5 0
963 13.5 1
965 13.5 2
966 13.5 1
969 13.5 1
974 13.5 1
975 13.5 2
978 13.5 1
980 13.5 2
987 13.5 1
998 13.5 1
3 13.6 2
17 13.6 1
18 13.6 1
19 13.6 1
21 13.6 1
24 13.6 2
33 13.6 1
39 13.6 1
42 13.6 1
45 13.6 1
49 13.6 1
53 13.6 1
59 13.6 1
60 13.6 1
64 13.6 1
68 13.6 1
70 13.6 2
78 13.6 1
80 13.6 2
81 13.6 1
88 13.6 1
90 13.6 1
101 13.6 1
113 13.6 2
114 13.6 2
119 13.6 1
122 13.6 1
125 13.6 1
126 13.6 1
140 13.6 1
145 13.6 1
146 13.6 1
149 13.6 2
158 13.6 1
161 13.6 1
168 13.6 1
174 13.6 1
195 13.6 1
196 13.6 2
201 13.6 2
210 13.6 2
215 13.6 2
222 13.6 1
241 13.6 2
250 13.6 1
254 13.6 1
257 13.6 1
261 13.6 2
262 13.6 1
263 13.6 1
274 13.6 1
275 13.6 1
276 13.6 1
279 13.6 1
291 13.6 1
292 13.6 1
295 13.6 1
301 13.6 2
302 13.6 1
303 13.6 1
307 13.6 1
312 13.6 1
323 13.6 1
325 13.6 1
332 13.6 1
334 13.6 2
348 13.6 1
357 13.6 1
363 13.6 1
364 13.6 1
365 13.6 1
374 13.6 1
375 13.6 1
384 13.6 1
388 13.6 1
394 13.6 1
406 13.6 1
411 13.6 1
413 13.6 0
417 13.6 1
428 13.6 2
430 13.6 1
431 13.6 2
432 13.6 1
437 13.6 1
439 13.6 2
441 13.6 1
442 13.6 1
446 13.6 1
448 13.6 1
453 13.6 1
455 13.6 1
460 13.6 1
468 13.6 1
469 13.6 1
479 13.6 1
481 13.6 1
487 13.6 1
490 13.6 2
494 13.6 1
501 13.6 1
505 13.6 1
512 13.6 2
526 13.6 1
531 13.6 2
533 13.6 2
537 13.6 2
538 13.6 1
543 13.6 2
545 13.6 1
548 13.6 1
555 13.6 1
558 13.6 1
563 13.6 1
565 13.6 1
569 13.6 2
577 13.6 1
582 13.6 1
590 13.6 1
594 13.6 1
596 13.6 1
607 13.6 1
612 13.6 2
615 13.6 1
626 13.6 1
628 13.6 1
632 13.6 1
639 13.6 2
664 13.6 1
666 13.6 1
670 13.6 1
671 13.6 1
674 13.6 2
676 13.6 2
693 13.6 1
703 13.6 1
716 13.6 1
722 13.6 1
729 13.6 1
733 13.6 1
741 13.6 2
754 13.6 2
756 13.6 1
757 13.6 1
764 13.6 2
772 13.6 1
779 13.6 2
789 13.6 1
798 13.6 2
801 13.6 2
819 13.6 1
820 13.6 1
826 13.6 1
847 13.6 2
849 13.6 2
865 13.6 1
871 13.6 1
882 13.6 1
889 13.6 1
891 13.6 1
892 13.6 1
921 13.6 1
923 13.6 1
947 13.6 1
951 13.6 1
952 13.6 1
962 13.6 2
967 13.6 2
970 13.6 1
981 13.6 1
984 13.6 1
989 13.6 1
995 13.6 1
999 13.6 1
4 13.7 0
7 13.7 2
13 13.7 1
25 13.7 1
26 13.7 2
28 13.7 1
32 13.7 1
34 13.7 1
41 13.7 1
44 13.7 1
46 13.7 1
54 13.7 1
56 13.7 1
71 13.7 1
73 13.7 1
82 13.7 1
85 13.7 1
96 13.7 1
99 13.7 2
104 13.7 0
107 13.7 1
116 13.7 2
117 13.7 1
118 13.7 1
124 13.7 1
129 13.7 1
132 13.7 1
148 13.7 1
156 13.7 1
159 13.7 1
178 13.7 2
179 13.7 2
181 13.7 1
194 13.7 1
204 13.7 2
206 13.7 1
207 13.7 1
208 13.7 1
213 13.7 2
217 13.7 1
239 13.7 2
265 13.7 1
277 13.7 1
278 13.7 1
280 13.7 2
284 13.7 2
288 13.7 1
290 13.7 1
310 13.7 1
317 13.7 1
322 13.7 2
324 13.7 2
330 13.7 1
343 13.7 1
344 13.7 1
350 13.7 2
351 13.7 1
353 13.7 1
355 13.7 2
362 13.7 1
378 13.7 1
390 13.7 1
396 13.7 1
399 13.7 1
405 13.7 1
410 13.7 1
415 13.7 1
419 13.7 1
422 13.7 1
423 13.7 1
425 13.7 1
426 13.7 1
434 13.7 1
436 13.7 1
443 13.7 1
444 13.7 1
463 13.7 0
464 13.7 1
465 13.7 1
466 13.7 1
478 13.7 1
480 13.7 1
483 13.7 2
488 13.7 2
493 13.7 1
497 13.7 1
509 13.7 1
513 13.7 1
514 13.7 1
521 13.7 1
523 13.7 1
528 13.7 1
546 13.7 2
559 13.7 1
560 13.7 1
576 13.7 2
583 13.7 1
586 13.7 1
588 13.7 1
595 13.7 2
597 13.7 1
598 13.7 1
604 13.7 2
608 13.7 1
614 13.7 1
617 13.7 1
625 13.7 1
627 13.7 2
629 13.7 2
630 13.7 1
633 13.7 1
636 13.7 1
645 13.7 1
650 13.7 1
652 13.7 2
657 13.7 1
659 13.7 1
663 13.7 1
667 13.7 1
669 13.7 1
672 13.7 1
677 13.7 0
679 13.7 1
680 13.7 2
683 13.7 2
691 13.7 2
699 13.7 1
700 13.7 1
708 13.7 2
710 13.7 1
715 13.7 1
719 13.7 2
720 13.7 2
725 13.7 1
735 13.7 1
737 13.7 1
739 13.7 1
740 13.7 1
742 13.7 1
748 13.7 1
755 13.7 1
760 13.7 1
765 13.7 1
768 13.7 2
774 13.7 1
777 13.7 1
783 13.7 1
788 13.7 1
797 13.7 2
800 13.7 1
802 13.7 1
803 13.7 1
812 13.7 1
818 13.7 1
842 13.7 1
854 13.7 1
856 13.7 1
872 13.7 2
876 13.7 2
884 13.7 1
890 13.7 1
895 13.7 1
906 13.7 2
909 13.7 1
919 13.7 1
922 13.7 1
925 13.7 1
934 13.7 1
936 13.7 1
938 13.7 2
939 13.7 0
944 13.7 2
949 13.7 1
950 13.7 2
956 13.7 1
961 13.7 1
964 13.7 1
976 13.7 2
977 13.7 1
988 13.7 1
990 13.7 1
992 13.7 1
997 13.7 1
1000 13.7 1
2 13.8 2
10 13.8 2
12 13.8 2
16 13.8 1
23 13.8 2
29 13.8 1
30 13.8 1
35 13.8 1
43 13.8 1
50 13.8 2
57 13.8 2
61 13.8 1
65 13.8 1
67 13.8 1
100 13.8 1
102 13.8 1
105 13.8 1
106 13.8 1
108 13.8 0
109 13.8 1
110 13.8 1
111 13.8 1
115 13.8 1
133 13.8 1
134 13.8 1
136 13.8 2
137 13.8 1
150 13.8 1
152 13.8 1
162 13.8 1
163 13.8 1
171 13.8 1
182 13.8 1
185 13.8 1
197 13.8 1
199 13.8 1
202 13.8 1
214 13.8 1
219 13.8 2
228 13.8 2
232 13.8 1
234 13.8 0
242 13.8 2
243 13.8 2
244 13.8 1
245 13.8 1
255 13.8 1
258 13.8 1
259 13.8 1
260 13.8 1
267 13.8 2
281 13.8 2
287 13.8 1
289 13.8 2
299 13.8 1
300 13.8 0
309 13.8 1
314 13.8 1
319 13.8 1
321 13.8 1
329 13.8 1
331 13.8 1
335 13.8 1
336 13.8 1
337 13.8 1
346 13.8 2
361 13.8 1
372 13.8 1
373 13.8 1
381 13.8 1
382 13.8 0
383 13.8 1
393 13.8 1
403 13.8 1
427 13.8 1
433 13.8 1
454 13.8 2
456 13.8 1
458 13.8 1
459 13.8 1
472 13.8 1
477 13.8 1
482 13.8 1
486 13.8 1
492 13.8 1
499 13.8 1
502 13.8 2
504 13.8 1
506 13.8 1
507 13.8 1
508 13.8 1
516 13.8 1
541 13.8 1
544 13.8 2
551 13.8 1
557 13.8 1
564 13.8 1
567 13.8 1
568 13.8 1
571 13.8 1
579 13.8 1
591 13.8 1
606 13.8 1
610 13.8 2
611 13.8 1
613 13.8 1
616 13.8 1
619 13.8 1
622 13.8 2
635 13.8 1
638 13.8 1
640 13.8 1
641 13.8 1
662 13.8 2
668 13.8 1
675 13.8 1
684 13.8 1
697 13.8 1
705 13.8 1
707 13.8 0
711 13.8 1
713 13.8 1
726 13.8 2
738 13.8 1
752 13.8 2
781 13.8 1
782 13.8 1
796 13.8 1
808 13.8 2
811 13.8 1
817 13.8 1
824 13.8 2
827 13.8 2
831 13.8 1
835 13.8 1
845 13.8 2
855 13.8 2
860 13.8 1
864 13.8 2
880 13.8 1
881 13.8 1
883 13.8 1
900 13.8 1
904 13.8 1
908 13.8 1
916 13.8 1
929 13.8 1
941 13.8 2
946 13.8 1
948 13.8 1
954 13.8 1
959 13.8 1
968 13.8 1
971 13.8 1
979 13.8 1
983 13.8 1
985 13.8 1
991 13.8 1
994 13.8 1
996 13.8 1
1 13.9 2
22 13.9 1
36 13.9 1
40 13.9 1
52 13.9 2
55 13.9 1
66 13.9 1
72 13.9 1
75 13.9 2
76 13.9 1
77 13.9 2
83 13.9 1
87 13.9 1
89 13.9 1
92 13.9 2
94 13.9 2
95 13.9 1
97 13.9 0
98 13.9 1
103 13.9 1
127 13.9 1
130 13.9 2
141 13.9 1
155 13.9 2
157 13.9 1
166 13.9 1
167 13.9 1
180 13.9 2
186 13.9 1
189 13.9 1
193 13.9 2
200 13.9 1
205 13.9 2
218 13.9 2
223 13.9 1
229 13.9 1
231 13.9 2
240 13.9 1
246 13.9 1
247 13.9 1
249 13.9 1
256 13.9 1
266 13.9 1
269 13.9 1
272 13.9 1
282 13.9 1
286 13.9 2
297 13.9 2
308 13.9 1
313 13.9 1
315 13.9 2
318 13.9 1
320 13.9 1
327 13.9 1
328 13.9 1
333 13.9 1
339 13.9 1
341 13.9 2
345 13.9 1
356 13.9 1
358 13.9 1
359 13.9 1
360 13.9 1
366 13.9 1
367 13.9 1
368 13.9 1
369 13.9 1
385 13.9 2
386 13.9 1
391 13.9 1
392 13.9 2
402 13.9 1
404 13.9 1
407 13.9 1
408 13.9 2
412 13.9 1
416 13.9 1
418 13.9 2
420 13.9 1
447 13.9 1
449 13.9 1
457 13.9 2
471 13.9 1
476 13.9 2
484 13.9 1
495 13.9 1
503 13.9 1
510 13.9 1
511 13.9 1
519 13.9 0
522 13.9 1
529 13.9 2
536 13.9 1
539 13.9 2
540 13.9 1
550 13.9 1
553 13.9 1
561 13.9 1
562 13.9 2
573 13.9 1
578 13.9 1
584 13.9 1
585 13.9 1
592 13.9 1
593 13.9 1
599 13.9 1
602 13.9 1
618 13.9 1
631 13.9 1
634 13.9 1
643 13.9 1
646 13.9 2
656 13.9 1
658 13.9 0
678 13.9 2
685 13.9 1
688 13.9 2
690 13.9 1
692 13.9 1
696 13.9 1
709 13.9 1
721 13.9 1
723 13.9 1
727 13.9 1
728 13.9 1
730 13.9 2
732 13.9 1
734 13.9 1
736 13.9 1
744 13.9 1
746 13.9 1
750 13.9 1
751 13.9 1
759 13.9 2
763 13.9 1
766 13.9 1
767 13.9 1
771 13.9 1
773 13.9 1
784 13.9 1
786 13.9 1
790 13.9 1
793 13.9 1
795 13.9 2
799 13.9 1
809 13.9 1
823 13.9 1
828 13.9 1
834 13.9 1
837 13.9 1
840 13.9 1
850 13.9 2
851 13.9 1
852 13.9 1
857 13.9 1
861 13.9 1
862 13.9 1
874 13.9 1
875 13.9 1
877 13.9 1
878 13.9 2
887 13.9 1
898 13.9 1
899 13.9 2
902 13.9 2
903 13.9 1
905 13.9 1
911 13.9 1
912 13.9 1
918 13.9 2
926 13.9 1
928 13.9 1
945 13.9 1
953 13.9 2
955 13.9 2
973 13.9 1
980 13.9 2
982 13.9 1
993 13.9 1
998 13.9 1
5 14.0 2
6 14.0 2
8 14.0 2
9 14.0 2
14 14.0 1
15 14.0 1
27 14.0 1
37 14.0 1
38 14.0 1
47 14.0 1
48 14.0 1
74 14.0 1
86 14.0 1
91 14.0 1
112 14.0 1
121 14.0 1
131 14.0 1
138 14.0 1
139 14.0 1
142 14.0 1
144 14.0 1
147 14.0 1
151 14.0 2
154 14.0 1
164 14.0 2
169 14.0 2
172 14.0 1
173 14.0 1
175 14.0 0
176 14.0 1
177 14.0 1
184 14.0 1
187 14.0 1
191 14.0 1
192 14.0 1
212 14.0 2
221 14.0 1
224 14.0 1
226 14.0 2
252 14.0 1
264 14.0 1
270 14.0 1
273 14.0 1
293 14.0 1
298 14.0 1
304 14.0 2
306 14.0 1
316 14.0 1
338 14.0 1
342 14.0 2
349 14.0 1
352 14.0 1
354 14.0 1
377 14.0 1
380 14.0 1
397 14.0 1
398 14.0 1
400 14.0 0
401 14.0 2
409 14.0 0
414 14.0 1
424 14.0 1
445 14.0 2
451 14.0 1
452 14.0 1
453 14.0 1
461 14.0 1
474 14.0 1
491 14.0 1
496 14.0 1
500 14.0 2
515 14.0 1
518 14.0 1
524 14.0 1
527 14.0 0
530 14.0 1
534 14.0 0
535 14.0 1
542 14.0 1
547 14.0 1
549 14.0 1
552 14.0 1
554 14.0 1
556 14.0 2
566 14.0 1
570 14.0 1
572 14.0 1
574 14.0 1
575 14.0 2
580 14.0 1
587 14.0 1
601 14.0 1
605 14.0 1
609 14.0 2
620 14.0 2
621 14.0 1
623 14.0 1
637 14.0 2
644 14.0 2
647 14.0 1
648 14.0 1
649 14.0 1
655 14.0 2
665 14.0 1
673 14.0 1
687 14.0 1
689 14.0 2
694 14.0 1
695 14.0 1
698 14.0 1
701 14.0 1
702 14.0 1
706 14.0 1
717 14.0 1
718 14.0 1
749 14.0 1
769 14.0 1
770 14.0 2
775 14.0 1
776 14.0 1
778 14.0 1
780 14.0 1
785 14.0 2
787 14.0 1
794 14.0 2
804 14.0 1
805 14.0 1
806 14.0 1
810 14.0 1
813 14.0 2
814 14.0 1
816 14.0 1
825 14.0 1
829 14.0 1
830 14.0 0
832 14.0 1
833 14.0 1
838 14.0 1
839 14.0 1
841 14.0 2
843 14.0 1
848 14.0 1
863 14.0 2
866 14.0 0
867 14.0 1
868 14.0 1
869 14.0 2
879 14.0 1
885 14.0 1
893 14.0 1
894 14.0 1
896 14.0 1
897 14.0 2
907 14.0 1
910 14.0 1
913 14.0 1
914 14.0 1
927 14.0 1
932 14.0 1
933 14.0 2
935 14.0 2
943 14.0 2
947 14.0 1
958 14.0 1
960 14.0 1
972 14.0 2
986 14.0 2
987 14.0 1
3 14.1 2
11 14.1 1
18 14.1 1
19 14.1 1
33 14.1 1
45 14.1 1
53 14.1 1
58 14.1 1
59 14.1 1
63 14.1 1
69 14.1 1
79 14.1 1
80 14.1 2
84 14.1 1
93 14.1 1
114 14.1 2
120 14.1 1
123 14.1 1
125 14.1 1
126 14.1 1
128 14.1 1
135 14.1 1
143 14.1 1
149 14.1 2
158 14.1 1
160 14.1 1
161 14.1 1
165 14.1 1
170 14.1 1
183 14.1 2
190 14.1 1
195 14.1 1
198 14.1 1
201 14.1 2
203 14.1 2
211 14.1 1
216 14.1 1
220 14.1 2
227 14.1 1
230 14.1 2
233 14.1 1
235 14.1 1
236 14.1 1
237 14.1 1
238 14.1 2
248 14.1 1
250 14.1 1
251 14.1 1
253 14.1 1
262 14.1 1
268 14.1 1
271 14.1 1
276 14.1 1
283 14.1 1
285 14.1 2
291 14.1 1
292 14.1 1
294 14.1 1
296 14.1 2
301 14.1 2
303 14.1 1
305 14.1 1
307 14.1 1
311 14.1 1
325 14.1 1
347 14.1 2
362 14.1 1
365 14.1 1
371 14.1 2
379 14.1 2
384 14.1 1
405 14.1 1
406 14.1 1
417 14.1 1
428 14.1 2
429 14.1 1
437 14.1 1
438 14.1 2
448 14.1 1
450 14.1 1
455 14.1 1
460 14.1 1
468 14.1 1
469 14.1 1
473 14.1 1
475 14.1 2
479 14.1 1
481 14.1 1
485 14.1 2
489 14.1 1
494 14.1 1
498 14.1 1
501 14.1 1
514 14.1 1
517 14.1 1
525 14.1 1
531 14.1 2
532 14.1 1
533 14.1 2
537 14.1 2
538 14.1 1
577 14.1 1
581 14.1 1
589 14.1 2
603 14.1 2
615 14.1 1
624 14.1 1
626 14.1 1
632 14.1 1
651 14.1 1
654 14.1 2
660 14.1 1
661 14.1 1
676 14.1 2
679 14.1 1
681 14.1 1
686 14.1 1
693 14.1 1
704 14.1 1
712 14.1 1
714 14.1 1
722 14.1 1
729 14.1 1
731 14.1 1
733 14.1 1
745 14.1 1
747 14.1 1
753 14.1 1
758 14.1 1
761 14.1 1
762 14.1 1
791 14.1 1
792 14.1 2
801 14.1 2
821 14.1 1
844 14.1 1
846 14.1 2
853 14.1 1
858 14.1 1
859 14.1 2
865 14.1 1
870 14.1 1
871 14.1 1
873 14.1 2
876 14.1 2
886 14.1 1
889 14.1 1
901 14.1 1
915 14.1 1
917 14.1 2
920 14.1 1
921 14.1 1
923 14.1 1
924 14.1 1
930 14.1 1
931 14.1 1
936 14.1 1
937 14.1 1
940 14.1 1
965 14.1 2
966 14.1 1
969 14.1 1
974 14.1 1
978 14.1 1
981 14.1 1
984 14.1 1
989 14.1 1
995 14.1 1
4 14.2 0
17 14.2 1
20 14.2 1
34 14.2 1
39 14.2 1
49 14.2 1
51 14.2 2
60 14.2 1
62 14.2 2
64 14.2 1
68 14.2 1
70 14.2 2
78 14.2 1
81 14.2 1
82 14.2 1
85 14.2 1
88 14.2 1
90 14.2 1
99 14.2 2
104 14.2 0
113 14.2 2
118 14.2 1
119 14.2 1
122 14.2 1
124 14.2 1
129 14.2 1
140 14.2 1
145 14.2 1
146 14.2 1
148 14.2 1
153 14.2 1
156 14.2 1
159 14.2 1
179 14.2 2
196 14.2 2
206 14.2 1
207 14.2 1
208 14.2 1
215 14.2 2
222 14.2 1
225 14.2 1
228 14.2 2
239 14.2 2
241 14.2 2
254 14.2 1
263 14.2 1
265 14.2 1
274 14.2 1
275 14.2 1
278 14.2 1
284 14.2 2
290 14.2 1
295 14.2 1
312 14.2 1
323 14.2 1
324 14.2 2
334 14.2 2
348 14.2 1
350 14.2 2
351 14.2 1
355 14.2 2
357 14.2 1
363 14.2 1
364 14.2 1
374 14.2 1
375 14.2 1
376 14.2 1
387 14.2 1
390 14.2 1
396 14.2 1
399 14.2 1
410 14.2 1
421 14.2 1
423 14.2 1
425 14.2 1
426 14.2 1
431 14.2 2
432 14.2 1
440 14.2 1
441 14.2 1
442 14.2 1
446 14.2 1
462 14.2 2
464 14.2 1
466 14.2 1
467 14.2 1
480 14.2 1
487 14.2 1
490 14.2 2
497 14.2 1
509 14.2 1
513 14.2 1
520 14.2 1
523 14.2 1
526 14.2 1
528 14.2 1
545 14.2 1
548 14.2 1
555 14.2 1
558 14.2 1
559 14.2 1
560 14.2 1
563 14.2 1
565 14.2 1
576 14.2 2
582 14.2 1
583 14.2 1
590 14.2 1
595 14.2 2
596 14.2 1
597 14.2 1
607 14.2 1
612 14.2 2
625 14.2 1
628 14.2 1
636 14.2 1
639 14.2 2
642 14.2 1
645 14.2 1
657 14.2 1
663 14.2 1
664 14.2 1
666 14.2 1
671 14.2 1
674 14.2 2
677 14.2 0
682 14.2 2
691 14.2 2
703 14.2 1
708 14.2 2
716 14.2 1
724 14.2 1
743 14.2 1
756 14.2 1
757 14.2 1
768 14.2 2
779 14.2 2
789 14.2 1
797 14.2 2
802 14.2 1
807 14.2 1
812 14.2 1
815 14.2 1
819 14.2 1
820 14.2 1
822 14.2 1
826 14.2 1
836 14.2 1
842 14.2 1
847 14.2 2
849 14.2 2
854 14.2 1
882 14.2 1
884 14.2 1
888 14.2 1
891 14.2 1
892 14.2 1
895 14.2 1
909 14.2 1
942 14.2 2
949 14.2 1
950 14.2 2
951 14.2 1
952 14.2 1
957 14.2 0
963 14.2 1
967 14.2 2
997 14.2 1
999 14.2 1
10 14.3 2
13 14.3 1
21 14.3 1
24 14.3 2
25 14.3 1
29 14.3 1
31 14.3 1
32 14.3 1
41 14.3 1
42 14.3 1
44 14.3 1
46 14.3 1
50 14.3 2
65 14.3 1
71 14.3 1
73 14.3 1
96 14.3 1
101 14.3 1
107 14.3 1
108 14.3 0
111 14.3 1
117 14.3 1
133 14.3 1
150 14.3 1
162 14.3 1
174 14.3 1
181 14.3 1
194 14.3 1
199 14.3 1
202 14.3 1
204 14.3 2
209 14.3 1
210 14.3 2
214 14.3 1
217 14.3 1
219 14.3 2
234 14.3 0
243 14.3 2
257 14.3 1
261 14.3 2
277 14.3 1
279 14.3 1
280 14.3 2
302 14.3 1
309 14.3 1
317 14.3 1
321 14.3 1
322 14.3 2
326 14.3 1
329 14.3 1
330 14.3 1
332 14.3 1
337 14.3 1
340 14.3 1
343 14.3 1
344 14.3 1
346 14.3 2
353 14.3 1
373 14.3 1
383 14.3 1
388 14.3 1
389 14.3 2
393 14.3 1
394 14.3 1
395 14.3 1
403 14.3 1
408 14.3 2
411 14.3 1
413 14.3 0
415 14.3 1
422 14.3 1
427 14.3 1
430 14.3 1
433 14.3 1
434 14.3 1
435 14.3 1
436 14.3 1
439 14.3 2
443 14.3 1
459 14.3 1
463 14.3 0
465 14.3 1
470 14.3 1
478 14.3 1
482 14.3 1
483 14.3 2
488 14.3 2
493 14.3 1
499 14.3 1
505 14.3 1
508 14.3 1
512 14.3 2
516 14.3 1
521 14.3 1
544 14.3 2
546 14.3 2
569 14.3 2
579 14.3 1
586 14.3 1
588 14.3 1
598 14.3 1
