pedestrianId simTime groupId-PID5
124 61.0 0
130 61.0 0
131 61.0 0
143 61.0 0
149 61.0 0
152 61.0 0
161 61.0 0
162 61.0 0
163 61.0 0
166 61.0 0
171 61.0 0
188 61.0 0
191 61.0 0
192 61.0 0
203 61.0 0
205 61.0 0
206 61.0 0
209 61.0 0
239 61.0 0
240 61.0 0
247 61.0 0
251 61.0 0
256 61.0 1
260 61.0 0
266 61.0 0
272 61.0 0
277 61.0 0
299 61.0 0
302 61.0 0
307 61.0 0
309 61.0 0
315 61.0 0
320 61.0 0
333 61.0 0
337 61.0 0
341 61.0 0
345 61.0 0
350 61.0 0
352 61.0 0
356 61.0 0
358 61.0 0
363 61.0 0
366 61.0 0
367 61.0 0
371 61.0 0
378 61.0 0
380 61.0 0
402 61.0 0
426 61.0 0
428 61.0 0
430 61.0 0
431 61.0 0
432 61.0 0
444 61.0 0
448 61.0 0
449 61.0 0
452 61.0 0
464 61.0 0
466 61.0 0
469 61.0 0
476 61.0 0
479 61.0 0
485 61.0 0
490 61.0 0
495 61.0 0
499 61.0 0
502 61.0 0
509 61.0 0
512 61.0 0
513 61.0 0
521 61.0 0
528 61.0 0
529 61.0 0
536 61.0 0
539 61.0 0
550 61.0 0
551 61.0 0
553 61.0 0
569 61.0 0
576 61.0 0
578 61.0 0
587 61.0 0
603 61.0 0
606 61.0 0
607 61.0 0
620 61.0 0
621 61.0 0
629 61.0 0
634 61.0 0
645 61.0 0
663 61.0 0
691 61.0 0
693 61.0 0
702 61.0 0
704 61.0 0
707 61.0 0
710 61.0 0
711 61.0 0
713 61.0 0
725 61.0 0
747 61.0 0
748 61.0 0
749 61.0 0
764 61.0 0
766 61.0 0
776 61.0 0
783 61.0 0
799 61.0 0
803 61.0 0
805 61.0 0
830 61.0 0
833 61.0 0
834 61.0 0
840 61.0 0
841 61.0 0
849 61.0 0
851 61.0 0
858 61.0 0
859 61.0 0
870 61.0 0
875 61.0 0
879 61.0 0
883 61.0 0
890 61.0 0
895 61.0 0
898 61.0 0
900 61.0 0
902 61.0 0
903 61.0 0
924 61.0 0
925 61.0 0
929 61.0 0
932 61.0 0
941 61.0 0
943 61.0 0
944 61.0 0
945 61.0 0
946 61.0 0
951 61.0 0
952 61.0 0
953 61.0 0
962 61.0 0
976 61.0 0
988 61.0 0
989 61.0 0
992 61.0 0
1000 61.0 0
1 61.1 0
6 61.1 0
13 61.1 0
16 61.1 0
24 61.1 0
27 61.1 0
43 61.1 0
47 61.1 0
54 61.1 0
78 61.1 0
80 61.1 0
87 61.1 0
94 61.1 0
103 61.1 0
106 61.1 0
110 61.1 0
117 61.1 0
121 61.1 0
122 61.1 0
123 61.1 0
133 61.1 1
134 61.1 0
135 61.1 0
140 61.1 0
142 61.1 0
144 61.1 0
146 61.1 0
155 61.1 0
169 61.1 0
177 61.1 0
194 61.1 0
215 61.1 0
228 61.1 0
236 61.1 0
250 61.1 0
274 61.1 0
276 61.1 0
281 61.1 0
288 61.1 0
301 61.1 0
306 61.1 0
323 61.1 0
327 61.1 1
335 61.1 0
349 61.1 0
355 61.1 0
365 61.1 0
372 61.1 0
374 61.1 0
377 61.1 0
382 61.1 0
389 61.1 0
390 61.1 0
398 61.1 0
399 61.1 0
408 61.1 0
414 61.1 0
423 61.1 1
427 61.1 0
446 61.1 0
447 61.1 0
450 61.1 0
454 61.1 0
480 61.1 0
487 61.1 0
493 61.1 0
500 61.1 0
504 61.1 0
505 61.1 0
507 61.1 0
508 61.1 0
519 61.1 0
522 61.1 0
525 61.1 0
541 61.1 0
543 61.1 0
545 61.1 0
555 61.1 0
556 61.1 0
564 61.1 0
567 61.1 0
570 61.1 0
586 61.1 0
588 61.1 0
590 61.1 0
612 61.1 0
617 61.1 0
622 61.1 0
623 61.1 0
625 61.1 1
637 61.1 0
639 61.1 0
641 61.1 0
650 61.1 1
651 61.1 0
652 61.1 1
657 61.1 0
658 61.1 0
659 61.1 0
665 61.1 0
668 61.1 0
669 61.1 0
673 61.1 0
676 61.1 0
680 61.1 0
683 61.1 0
687 61.1 0
709 61.1 0
715 61.1 0
721 61.1 0
738 61.1 0
739 61.1 0
746 61.1 0
753 61.1 0
756 61.1 0
765 61.1 0
768 61.1 0
769 61.1 0
773 61.1 0
778 61.1 0
782 61.1 0
798 61.1 0
804 61.1 0
806 61.1 0
821 61.1 0
846 61.1 0
853 61.1 0
886 61.1 0
889 61.1 0
893 61.1 0
894 61.1 0
896 61.1 0
897 61.1 0
921 61.1 0
936 61.1 0
948 61.1 0
956 61.1 0
960 61.1 0
968 61.1 0
972 61.1 0
973 61.1 0
978 61.1 0
983 61.1 0
987 61.1 0
990 61.1 0
991 61.1 0
993 61.1 0
995 61.1 0
996 61.1 0
2 61.2 0
8 61.2 0
10 61.2 0
21 61.2 0
26 61.2 0
28 61.2 0
30 61.2 0
32 61.2 0
35 61.2 0
41 61.2 0
50 61.2 0
66 61.2 0
67 61.2 0
88 61.2 0
91 61.2 0
96 61.2 1
100 61.2 1
101 61.2 1
104 61.2 0
107 61.2 0
109 61.2 0
111 61.2 0
112 61.2 0
115 61.2 0
116 61.2 0
137 61.2 0
147 61.2 0
148 61.2 0
150 61.2 0
160 61.2 0
167 61.2 0
168 61.2 0
170 61.2 0
173 61.2 0
175 61.2 0
179 61.2 0
180 61.2 0
181 61.2 0
186 61.2 0
189 61.2 0
193 61.2 0
199 61.2 0
211 61.2 0
214 61.2 0
221 61.2 0
226 61.2 0
227 61.2 0
230 61.2 0
232 61.2 0
242 61.2 0
243 61.2 0
245 61.2 0
246 61.2 0
257 61.2 0
263 61.2 0
264 61.2 0
267 61.2 0
270 61.2 0
275 61.2 0
278 61.2 0
290 61.2 0
295 61.2 0
298 61.2 0
300 61.2 0
303 61.2 0
308 61.2 0
313 61.2 0
318 61.2 0
324 61.2 0
329 61.2 0
351 61.2 0
360 61.2 0
361 61.2 0
368 61.2 0
369 61.2 0
373 61.2 0
376 61.2 0
379 61.2 0
383 61.2 0
385 61.2 0
388 61.2 0
391 61.2 0
396 61.2 1
403 61.2 0
404 61.2 0
407 61.2 0
415 61.2 0
437 61.2 0
439 61.2 0
443 61.2 0
445 61.2 0
453 61.2 0
456 61.2 1
463 61.2 0
465 61.2 0
467 61.2 0
468 61.2 0
474 61.2 0
475 61.2 1
477 61.2 0
482 61.2 1
489 61.2 0
498 61.2 0
501 61.2 0
510 61.2 0
515 61.2 0
517 61.2 0
534 61.2 0
538 61.2 0
540 61.2 0
544 61.2 0
549 61.2 0
558 61.2 0
559 61.2 0
566 61.2 0
572 61.2 0
579 61.2 0
581 61.2 0
585 61.2 0
602 61.2 0
615 61.2 0
630 61.2 0
643 61.2 0
655 61.2 0
666 61.2 0
670 61.2 0
672 61.2 0
675 61.2 0
678 61.2 0
686 61.2 0
688 61.2 0
690 61.2 0
698 61.2 0
700 61.2 0
708 61.2 0
714 61.2 0
717 61.2 0
724 61.2 0
727 61.2 0
728 61.2 0
731 61.2 0
752 61.2 0
758 61.2 0
759 61.2 0
767 61.2 0
771 61.2 1
785 61.2 0
787 61.2 0
789 61.2 0
790 61.2 0
795 61.2 0
796 61.2 0
797 61.2 0
801 61.2 0
808 61.2 0
825 61.2 0
835 61.2 0
836 61.2 0
837 61.2 0
839 61.2 0
842 61.2 0
844 61.2 0
845 61.2 0
847 61.2 0
850 61.2 0
856 61.2 0
857 61.2 0
861 61.2 0
865 61.2 0
871 61.2 0
874 61.2 0
885 61.2 0
887 61.2 0
888 61.2 0
899 61.2 0
908 61.2 0
911 61.2 0
920 61.2 0
923 61.2 0
928 61.2 0
930 61.2 0
935 61.2 0
942 61.2 0
947 61.2 0
950 61.2 0
954 61.2 1
958 61.2 0
966 61.2 0
980 61.2 0
981 61.2 0
999 61.2 0
4 61.3 0
9 61.3 0
22 61.3 0
29 61.3 0
31 61.3 0
34 61.3 0
42 61.3 0
45 61.3 0
64 61.3 0
70 61.3 0
82 61.3 0
83 61.3 0
85 61.3 0
86 61.3 0
89 61.3 0
92 61.3 0
108 61.3 0
125 61.3 0
139 61.3 0
141 61.3 0
145 61.3 0
156 61.3 0
158 61.3 0
176 61.3 0
184 61.3 0
201 61.3 0
207 61.3 0
212 61.3 0
217 61.3 0
219 61.3 0
223 61.3 0
224 61.3 0
225 61.3 0
229 61.3 0
233 61.3 0
234 61.3 0
235 61.3 0
237 61.3 0
241 61.3 0
248 61.3 0
252 61.3 0
259 61.3 0
283 61.3 0
291 61.3 0
293 61.3 0
296 61.3 0
304 61.3 0
316 61.3 0
321 61.3 0
328 61.3 0
330 61.3 0
334 61.3 0
336 61.3 0
338 61.3 0
340 61.3 0
342 61.3 0
343 61.3 0
347 61.3 0
348 61.3 0
354 61.3 0
357 61.3 0
386 61.3 0
392 61.3 0
395 61.3 0
409 61.3 0
416 61.3 0
417 61.3 0
419 61.3 0
420 61.3 0
422 61.3 0
424 61.3 0
425 61.3 0
434 61.3 0
438 61.3 0
451 61.3 0
455 61.3 0
459 61.3 0
460 61.3 0
473 61.3 0
484 61.3 0
491 61.3 1
496 61.3 0
503 61.3 0
506 61.3 0
514 61.3 0
516 61.3 0
520 61.3 0
523 61.3 0
526 61.3 0
531 61.3 0
533 61.3 0
537 61.3 0
565 61.3 0
575 61.3 0
583 61.3 0
589 61.3 0
591 61.3 0
595 61.3 0
600 61.3 0
601 61.3 1
605 61.3 0
608 61.3 0
609 61.3 0
616 61.3 0
619 61.3 0
626 61.3 0
627 61.3 0
633 61.3 0
635 61.3 0
636 61.3 0
642 61.3 0
653 61.3 0
664 61.3 0
679 61.3 0
682 61.3 0
689 61.3 0
696 61.3 0
699 61.3 0
718 61.3 0
720 61.3 0
729 61.3 0
732 61.3 0
750 61.3 0
755 61.3 0
757 61.3 0
770 61.3 0
772 61.3 0
775 61.3 0
800 61.3 0
809 61.3 0
815 61.3 0
818 61.3 0
819 61.3 0
838 61.3 0
860 61.3 0
863 61.3 0
864 61.3 0
866 61.3 0
868 61.3 0
909 61.3 0
910 61.3 0
912 61.3 0
913 61.3 0
914 61.3 0
915 61.3 0
918 61.3 0
933 61.3 0
937 61.3 0
938 61.3 0
940 61.3 0
963 61.3 0
965 61.3 0
967 61.3 0
971 61.3 1
974 61.3 0
979 61.3 0
982 61.3 0
984 61.3 0
997 61.3 0
998 61.3 0
5 61.4 0
14 61.4 0
15 61.4 0
18 61.4 0
19 61.4 0
20 61.4 0
23 61.4 0
25 61.4 0
36 61.4 0
37 61.4 0
39 61.4 0
40 61.4 0
44 61.4 0
55 61.4 0
57 61.4 0
59 61.4 0
61 61.4 0
65 61.4 0
76 61.4 0
79 61.4 0
81 61.4 0
90 61.4 0
95 61.4 0
98 61.4 0
113 61.4 0
114 61.4 0
118 61.4 0
126 61.4 0
127 61.4 0
129 61.4 0
151 61.4 0
153 61.4 0
154 61.4 0
164 61.4 0
172 61.4 0
174 61.4 0
182 61.4 0
195 61.4 0
196 61.4 0
202 61.4 0
204 61.4 0
208 61.4 0
210 61.4 0
216 61.4 0
218 61.4 0
222 61.4 0
231 61.4 0
249 61.4 0
254 61.4 0
261 61.4 0
271 61.4 0
273 61.4 0
284 61.4 0
286 61.4 0
289 61.4 0
292 61.4 0
310 61.4 0
312 61.4 0
314 61.4 0
322 61.4 0
325 61.4 0
326 61.4 0
331 61.4 0
332 61.4 0
341 61.4 0
344 61.4 0
346 61.4 0
362 61.4 0
364 61.4 0
375 61.4 0
381 61.4 0
384 61.4 0
393 61.4 0
400 61.4 0
401 61.4 0
405 61.4 0
406 61.4 0
410 61.4 0
412 61.4 0
441 61.4 0
442 61.4 0
470 61.4 0
471 61.4 0
472 61.4 0
478 61.4 1
488 61.4 0
494 61.4 0
497 61.4 0
518 61.4 0
527 61.4 0
530 61.4 0
532 61.4 0
535 61.4 0
542 61.4 0
546 61.4 0
547 61.4 1
552 61.4 0
554 61.4 0
560 61.4 0
561 61.4 0
562 61.4 0
563 61.4 0
574 61.4 0
576 61.4 0
577 61.4 0
580 61.4 0
582 61.4 0
584 61.4 0
592 61.4 0
593 61.4 0
594 61.4 0
596 61.4 0
597 61.4 0
598 61.4 0
599 61.4 0
604 61.4 0
613 61.4 0
618 61.4 0
631 61.4 0
632 61.4 0
638 61.4 0
640 61.4 0
646 61.4 0
649 61.4 0
656 61.4 0
660 61.4 0
661 61.4 0
662 61.4 0
674 61.4 0
684 61.4 0
692 61.4 0
694 61.4 0
695 61.4 0
701 61.4 0
703 61.4 0
705 61.4 0
706 61.4 0
719 61.4 0
722 61.4 0
733 61.4 0
734 61.4 0
741 61.4 0
744 61.4 0
745 61.4 0
761 61.4 0
779 61.4 0
780 61.4 0
781 61.4 0
784 61.4 0
786 61.4 0
792 61.4 0
793 61.4 0
794 61.4 0
802 61.4 0
807 61.4 0
811 61.4 1
812 61.4 0
814 61.4 1
817 61.4 0
823 61.4 0
826 61.4 0
827 61.4 0
828 61.4 0
829 61.4 0
848 61.4 0
854 61.4 0
855 61.4 0
867 61.4 0
869 61.4 0
872 61.4 0
873 61.4 0
876 61.4 0
877 61.4 0
878 61.4 0
881 61.4 1
884 61.4 0
892 61.4 0
904 61.4 0
907 61.4 0
917 61.4 0
919 61.4 0
922 61.4 0
932 61.4 0
949 61.4 0
955 61.4 0
957 61.4 0
961 61.4 0
970 61.4 0
975 61.4 0
985 61.4 0
994 61.4 0
3 61.5 0
7 61.5 0
12 61.5 0
17 61.5 0
48 61.5 0
49 61.5 0
52 61.5 0
53 61.5 0
63 61.5 0
68 61.5 0
69 61.5 0
71 61.5 0
72 61.5 0
73 61.5 0
77 61.5 0
97 61.5 0
99 61.5 0
105 61.5 0
119 61.5 0
124 61.5 0
128 61.5 0
131 61.5 0
132 61.5 0
136 61.5 0
138 61.5 0
149 61.5 0
157 61.5 0
159 61.5 0
161 61.5 0
165 61.5 0
178 61.5 0
183 61.5 0
185 61.5 0
187 61.5 0
190 61.5 0
197 61.5 0
198 61.5 0
200 61.5 0
203 61.5 0
206 61.5 0
238 61.5 0
239 61.5 0
244 61.5 0
251 61.5 0
253 61.5 0
256 61.5 1
258 61.5 0
262 61.5 0
265 61.5 0
266 61.5 0
280 61.5 0
282 61.5 0
287 61.5 0
294 61.5 0
297 61.5 0
305 61.5 0
317 61.5 0
333 61.5 0
345 61.5 0
350 61.5 0
353 61.5 0
355 61.5 0
359 61.5 0
367 61.5 0
380 61.5 0
387 61.5 0
394 61.5 0
408 61.5 0
411 61.5 0
413 61.5 0
423 61.5 1
426 61.5 0
429 61.5 0
433 61.5 0
435 61.5 0
436 61.5 0
440 61.5 0
448 61.5 0
457 61.5 0
458 61.5 0
461 61.5 0
464 61.5 0
466 61.5 0
476 61.5 0
479 61.5 0
481 61.5 0
483 61.5 0
485 61.5 0
486 61.5 0
492 61.5 0
499 61.5 0
509 61.5 0
511 61.5 0
513 61.5 0
524 61.5 0
528 61.5 0
529 61.5 0
536 61.5 0
548 61.5 0
551 61.5 0
553 61.5 0
557 61.5 0
568 61.5 0
571 61.5 0
573 61.5 0
606 61.5 0
610 61.5 0
611 61.5 0
614 61.5 0
620 61.5 0
628 61.5 0
644 61.5 0
645 61.5 0
647 61.5 0
648 61.5 0
654 61.5 0
663 61.5 0
667 61.5 0
671 61.5 0
677 61.5 0
681 61.5 0
685 61.5 0
691 61.5 0
697 61.5 0
702 61.5 0
704 61.5 0
707 61.5 0
712 61.5 0
716 61.5 1
723 61.5 0
726 61.5 0
730 61.5 0
735 61.5 0
736 61.5 0
740 61.5 0
742 61.5 0
743 61.5 0
747 61.5 0
751 61.5 0
760 61.5 1
763 61.5 0
774 61.5 0
776 61.5 0
777 61.5 0
805 61.5 0
813 61.5 0
820 61.5 0
824 61.5 0
830 61.5 0
832 61.5 0
833 61.5 0
843 61.5 0
851 61.5 0
852 61.5 0
880 61.5 0
882 61.5 0
891 61.5 0
895 61.5 0
900 61.5 0
901 61.5 0
906 61.5 0
916 61.5 0
924 61.5 0
926 61.5 1
929 61.5 0
931 61.5 0
934 61.5 0
939 61.5 0
946 61.5 0
953 61.5 0
964 61.5 0
969 61.5 0
977 61.5 0
986 61.5 0
988 61.5 0
989 61.5 0
6 61.6 0
11 61.6 0
13 61.6 0
27 61.6 0
33 61.6 1
43 61.6 0
46 61.6 0
60 61.6 0
74 61.6 0
75 61.6 0
84 61.6 0
120 61.6 0
143 61.6 0
152 61.6 0
162 61.6 0
163 61.6 0
166 61.6 0
191 61.6 0
192 61.6 0
194 61.6 0
205 61.6 0
213 61.6 1
220 61.6 0
228 61.6 0
240 61.6 0
250 61.6 0
260 61.6 0
268 61.6 0
269 61.6 0
276 61.6 0
277 61.6 0
279 61.6 0
285 61.6 0
299 61.6 0
301 61.6 0
302 61.6 0
306 61.6 0
307 61.6 0
309 61.6 0
311 61.6 0
315 61.6 0
319 61.6 0
320 61.6 0
327 61.6 1
337 61.6 0
339 61.6 1
352 61.6 0
363 61.6 0
365 61.6 0
371 61.6 0
377 61.6 0
378 61.6 0
390 61.6 0
398 61.6 0
399 61.6 0
402 61.6 0
414 61.6 0
418 61.6 0
421 61.6 0
427 61.6 0
428 61.6 0
431 61.6 0
432 61.6 0
444 61.6 0
446 61.6 0
447 61.6 0
449 61.6 0
452 61.6 0
462 61.6 0
469 61.6 0
480 61.6 0
495 61.6 0
500 61.6 0
502 61.6 0
521 61.6 0
539 61.6 0
555 61.6 0
564 61.6 0
569 61.6 0
578 61.6 0
579 61.6 0
586 61.6 0
587 61.6 0
603 61.6 0
607 61.6 0
621 61.6 0
624 61.6 1
625 61.6 1
629 61.6 0
634 61.6 0
637 61.6 0
657 61.6 0
658 61.6 0
668 61.6 0
673 61.6 0
676 61.6 0
687 61.6 0
693 61.6 0
710 61.6 0
711 61.6 0
713 61.6 0
737 61.6 0
748 61.6 0
749 61.6 0
754 61.6 0
762 61.6 0
764 61.6 0
766 61.6 0
768 61.6 0
769 61.6 0
782 61.6 0
783 61.6 0
788 61.6 0
791 61.6 0
799 61.6 0
803 61.6 0
804 61.6 0
816 61.6 0
822 61.6 0
831 61.6 0
834 61.6 0
840 61.6 0
849 61.6 0
858 61.6 0
862 61.6 0
874 61.6 0
875 61.6 0
879 61.6 0
883 61.6 0
889 61.6 0
896 61.6 0
897 61.6 0
902 61.6 0
903 61.6 0
905 61.6 0
921 61.6 0
925 61.6 0
927 61.6 0
936 61.6 0
943 61.6 0
944 61.6 0
947 61.6 0
951 61.6 0
952 61.6 0
959 61.6 0
972 61.6 0
973 61.6 0
980 61.6 0
983 61.6 0
987 61.6 0
991 61.6 0
992 61.6 0
993 61.6 0
995 61.6 0
1000 61.6 0
1 61.7 0
10 61.7 0
32 61.7 0
34 61.7 0
38 61.7 0
41 61.7 0
47 61.7 0
50 61.7 0
51 61.7 0
56 61.7 1
58 61.7 0
62 61.7 0
78 61.7 0
80 61.7 0
87 61.7 0
93 61.7 0
94 61.7 0
96 61.7 1
102 61.7 0
106 61.7 0
107 61.7 0
110 61.7 0
111 61.7 0
117 61.7 0
121 61.7 0
122 61.7 0
130 61.7 0
133 61.7 1
134 61.7 0
135 61.7 0
140 61.7 0
144 61.7 0
146 61.7 0
147 61.7 0
148 61.7 0
150 61.7 0
169 61.7 0
171 61.7 0
173 61.7 0
175 61.7 0
179 61.7 0
180 61.7 0
181 61.7 0
199 61.7 0
214 61.7 0
215 61.7 0
221 61.7 0
226 61.7 0
242 61.7 0
243 61.7 0
247 61.7 0
255 61.7 0
270 61.7 0
272 61.7 0
274 61.7 0
275 61.7 0
281 61.7 0
290 61.7 0
298 61.7 0
303 61.7 0
308 61.7 0
323 61.7 0
324 61.7 0
329 61.7 0
335 61.7 0
349 61.7 0
351 61.7 0
356 61.7 0
360 61.7 0
366 61.7 0
368 61.7 0
369 61.7 0
372 61.7 0
373 61.7 0
374 61.7 0
382 61.7 0
383 61.7 0
385 61.7 0
391 61.7 0
396 61.7 1
403 61.7 0
407 61.7 0
430 61.7 0
437 61.7 0
445 61.7 0
450 61.7 0
453 61.7 0
454 61.7 0
468 61.7 0
474 61.7 0
487 61.7 0
490 61.7 0
493 61.7 0
501 61.7 0
504 61.7 0
507 61.7 0
508 61.7 0
512 61.7 0
517 61.7 0
519 61.7 0
522 61.7 0
525 61.7 0
534 61.7 0
538 61.7 0
541 61.7 0
544 61.7 0
545 61.7 0
550 61.7 0
559 61.7 0
567 61.7 0
570 61.7 0
572 61.7 0
588 61.7 0
590 61.7 0
595 61.7 0
602 61.7 0
612 61.7 0
615 61.7 0
622 61.7 0
639 61.7 0
643 61.7 0
651 61.7 0
659 61.7 0
665 61.7 0
666 61.7 0
669 61.7 0
678 61.7 0
679 61.7 0
680 61.7 0
698 61.7 0
709 61.7 0
715 61.7 0
717 61.7 0
725 61.7 0
727 61.7 0
746 61.7 0
752 61.7 0
753 61.7 0
756 61.7 0
759 61.7 0
765 61.7 0
775 61.7 0
790 61.7 0
797 61.7 0
801 61.7 0
806 61.7 0
821 61.7 0
825 61.7 0
839 61.7 0
845 61.7 0
846 61.7 0
847 61.7 0
856 61.7 0
857 61.7 0
859 61.7 0
861 61.7 0
865 61.7 0
870 61.7 0
871 61.7 0
885 61.7 0
886 61.7 0
890 61.7 0
894 61.7 0
898 61.7 0
899 61.7 0
911 61.7 0
923 61.7 0
928 61.7 0
935 61.7 0
941 61.7 0
945 61.7 0
950 61.7 0
956 61.7 0
958 61.7 0
960 61.7 0
962 61.7 0
976 61.7 0
978 61.7 0
981 61.7 0
990 61.7 0
996 61.7 0
4 61.8 0
8 61.8 0
16 61.8 0
21 61.8 0
22 61.8 0
24 61.8 0
29 61.8 0
45 61.8 0
54 61.8 0
66 61.8 0
85 61.8 0
86 61.8 0
89 61.8 0
91 61.8 0
92 61.8 0
101 61.8 1
103 61.8 0
104 61.8 0
109 61.8 0
115 61.8 0
123 61.8 0
125 61.8 0
137 61.8 0
141 61.8 0
142 61.8 0
155 61.8 0
158 61.8 0
167 61.8 0
170 61.8 0
177 61.8 0
184 61.8 0
189 61.8 0
193 61.8 0
201 61.8 0
219 61.8 0
234 61.8 0
235 61.8 0
245 61.8 0
246 61.8 0
257 61.8 0
263 61.8 0
264 61.8 0
278 61.8 0
288 61.8 0
291 61.8 0
295 61.8 0
313 61.8 0
316 61.8 0
318 61.8 0
321 61.8 0
328 61.8 0
334 61.8 0
336 61.8 0
347 61.8 0
348 61.8 0
361 61.8 0
388 61.8 0
397 61.8 0
404 61.8 0
405 61.8 0
406 61.8 0
415 61.8 0
417 61.8 0
420 61.8 0
425 61.8 0
439 61.8 0
443 61.8 0
455 61.8 0
456 61.8 1
460 61.8 0
463 61.8 0
465 61.8 0
475 61.8 1
482 61.8 1
489 61.8 0
496 61.8 0
503 61.8 0
505 61.8 0
506 61.8 0
510 61.8 0
514 61.8 0
516 61.8 0
523 61.8 0
531 61.8 0
537 61.8 0
540 61.8 0
547 61.8 1
549 61.8 0
556 61.8 0
558 61.8 0
565 61.8 0
581 61.8 0
583 61.8 0
585 61.8 0
608 61.8 0
616 61.8 0
617 61.8 0
623 61.8 0
626 61.8 0
635 61.8 0
636 61.8 0
641 61.8 0
650 61.8 1
652 61.8 1
655 61.8 0
672 61.8 0
675 61.8 0
683 61.8 0
686 61.8 0
688 61.8 0
689 61.8 0
690 61.8 0
700 61.8 0
708 61.8 0
714 61.8 0
718 61.8 0
721 61.8 0
731 61.8 0
732 61.8 0
739 61.8 0
750 61.8 0
758 61.8 0
767 61.8 0
771 61.8 1
773 61.8 0
778 61.8 0
789 61.8 0
795 61.8 0
796 61.8 0
798 61.8 0
800 61.8 0
808 61.8 0
810 61.8 0
829 61.8 0
835 61.8 0
837 61.8 0
838 61.8 0
841 61.8 0
842 61.8 0
844 61.8 0
850 61.8 0
853 61.8 0
863 61.8 0
887 61.8 0
893 61.8 0
908 61.8 0
914 61.8 0
918 61.8 0
930 61.8 0
932 61.8 0
948 61.8 0
965 61.8 0
966 61.8 0
968 61.8 0
971 61.8 1
979 61.8 0
982 61.8 0
997 61.8 0
998 61.8 0
2 61.9 0
3 61.9 0
5 61.9 0
9 61.9 0
18 61.9 0
19 61.9 0
25 61.9 0
26 61.9 0
28 61.9 0
30 61.9 0
35 61.9 0
59 61.9 0
61 61.9 0
64 61.9 0
65 61.9 0
67 61.9 0
76 61.9 0
79 61.9 0
82 61.9 0
88 61.9 0
95 61.9 0
98 61.9 0
100 61.9 1
108 61.9 0
112 61.9 0
114 61.9 0
118 61.9 0
129 61.9 0
139 61.9 0
145 61.9 0
151 61.9 0
156 61.9 0
160 61.9 0
161 61.9 0
164 61.9 0
176 61.9 0
186 61.9 0
195 61.9 0
202 61.9 0
207 61.9 0
208 61.9 0
209 61.9 0
211 61.9 0
212 61.9 0
218 61.9 0
224 61.9 0
225 61.9 0
227 61.9 0
229 61.9 0
230 61.9 0
232 61.9 0
237 61.9 0
241 61.9 0
248 61.9 0
249 61.9 0
252 61.9 0
259 61.9 0
283 61.9 0
293 61.9 0
296 61.9 0
300 61.9 0
304 61.9 0
322 61.9 0
325 61.9 0
330 61.9 0
338 61.9 0
341 61.9 0
342 61.9 0
343 61.9 0
346 61.9 0
354 61.9 0
357 61.9 0
358 61.9 0
362 61.9 0
370 61.9 0
379 61.9 0
386 61.9 0
392 61.9 0
393 61.9 0
409 61.9 0
422 61.9 0
424 61.9 0
434 61.9 0
438 61.9 0
448 61.9 0
451 61.9 0
459 61.9 0
467 61.9 0
471 61.9 0
473 61.9 0
477 61.9 0
491 61.9 1
494 61.9 0
497 61.9 0
498 61.9 0
499 61.9 0
515 61.9 0
518 61.9 0
526 61.9 0
528 61.9 0
530 61.9 0
533 61.9 0
535 61.9 0
542 61.9 0
543 61.9 0
552 61.9 0
554 61.9 0
561 61.9 0
562 61.9 0
574 61.9 0
575 61.9 0
576 61.9 0
580 61.9 0
584 61.9 0
591 61.9 0
592 61.9 0
593 61.9 0
596 61.9 0
597 61.9 0
599 61.9 0
605 61.9 0
609 61.9 0
619 61.9 0
627 61.9 0
631 61.9 0
632 61.9 0
633 61.9 0
642 61.9 0
646 61.9 0
662 61.9 0
664 61.9 0
694 61.9 0
695 61.9 0
696 61.9 0
705 61.9 0
722 61.9 0
724 61.9 0
728 61.9 0
729 61.9 0
733 61.9 0
738 61.9 0
744 61.9 0
755 61.9 0
757 61.9 0
770 61.9 0
784 61.9 0
785 61.9 0
786 61.9 0
787 61.9 0
792 61.9 0
793 61.9 0
794 61.9 0
809 61.9 0
811 61.9 1
815 61.9 0
818 61.9 0
819 61.9 0
823 61.9 0
827 61.9 0
854 61.9 0
855 61.9 0
860 61.9 0
864 61.9 0
866 61.9 0
867 61.9 0
868 61.9 0
873 61.9 0
876 61.9 0
884 61.9 0
907 61.9 0
909 61.9 0
910 61.9 0
912 61.9 0
913 61.9 0
915 61.9 0
920 61.9 0
933 61.9 0
938 61.9 0
940 61.9 0
954 61.9 1
955 61.9 0
967 61.9 0
974 61.9 0
984 61.9 0
985 61.9 0
994 61.9 0
999 61.9 0
15 62.0 0
20 62.0 0
23 62.0 0
37 62.0 0
40 62.0 0
42 62.0 0
44 62.0 0
48 62.0 0
53 62.0 0
55 62.0 0
57 62.0 0
70 62.0 0
73 62.0 0
81 62.0 0
83 62.0 0
90 62.0 0
99 62.0 0
113 62.0 0
116 62.0 0
119 62.0 0
126 62.0 0
136 62.0 0
149 62.0 0
154 62.0 0
157 62.0 0
159 62.0 0
172 62.0 0
174 62.0 0
182 62.0 0
187 62.0 0
196 62.0 0
200 62.0 0
203 62.0 0
204 62.0 0
206 62.0 0
216 62.0 0
217 62.0 0
222 62.0 0
231 62.0 0
233 62.0 0
236 62.0 0
239 62.0 0
251 62.0 0
254 62.0 0
262 62.0 0
265 62.0 0
267 62.0 0
284 62.0 0
289 62.0 0
292 62.0 0
312 62.0 0
