timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
96 132 799 0.3448760207698437 0.05512397923015633
96 134 570 0.20290218799856985 0.19709781200143017
96 138 636 0.3073962672015904 0.09260373279840961
96 141 275 0.2887947579811203 0.11120524201887971
96 146 780 0.14719142202005034 0.2528085779799497
96 149 534 0.36080155908920597 0.03919844091079405
96 149 830 0.3232258565925999 0.07677414340740013
96 153 464 0.21841123730385634 0.18158876269614369
96 169 806 0.37698791427286116 0.023012085727138865
96 172 264 0.24281809574473287 0.15718190425526715
96 172 973 0.31235987467683757 0.08764012532316245
96 177 744 0.2373385546653663 0.16266144533463373
96 178 450 0.38124409294668327 0.018755907053316756
96 180 939 0.2896983691345729 0.1103016308654271
96 183 546 0.14199658600170711 0.2580034139982929
96 183 917 0.262756128846459 0.13724387115354103
96 184 944 0.33302854135795545 0.06697145864204457
96 185 634 0.3184940266958476 0.08150597330415243
96 185 885 0.34961511004740203 0.05038488995259799
96 190 453 0.39888626852950787 0.001113731470492152
96 194 582 0.3194457867974193 0.08055421320258072
96 200 617 0.13908053062841 0.26091946937159005
96 205 806 0.24515808486911997 0.15484191513088005
96 209 227 0.3175208038258166 0.08247919617418342
96 210 988 0.35889248858328116 0.04110751141671887
96 214 287 0.29810432497571887 0.10189567502428115
96 215 337 0.17519062112984188 0.22480937887015814
96 217 584 0.2163382487391782 0.18366175126082182
96 217 809 0.09306762003273027 0.30693237996726974
96 221 390 0.3909487150577746 0.009051284942225402
96 223 904 0.39130096568804634 0.00869903431195368
96 224 610 0.2170272693635836 0.18297273063641642
96 226 720 0.284457198871524 0.11554280112847604
96 232 591 0.2142459268697624 0.18575407313023762
96 233 892 0.26047326044935065 0.13952673955064937
96 242 271 0.3626059771275621 0.037394022872437926
96 248 272 0.27325366532612266 0.12674633467387736
96 251 487 0.2614894656177454 0.13851053438225464
96 251 956 0.35374462165664544 0.04625537834335458
96 259 822 0.20523676944025726 0.19476323055974276
96 269 839 0.2001417378553011 0.19985826214469893
96 274 585 0.3763673703505002 0.023632629649499803
96 275 916 0.3538276224082089 0.0461723775917911
96 283 910 0.09369956970659137 0.30630043029340864
96 296 906 0.29696949201314304 0.10303050798685698
96 297 596 0.39482658847830265 0.005173411521697369
96 300 846 0.33780293571324715 0.06219706428675287
96 300 876 0.35146228518521294 0.04853771481478708
96 301 409 0.31220654542448484 0.08779345457551518
96 304 521 0.3584864974613393 0.04151350253866071
96 305 476 0.1941449594999092 0.20585504050009082
96 305 533 0.11390459318338872 0.2860954068166113
96 305 873 0.32544731601533905 0.07455268398466097
96 313 796 0.2099976491467529 0.19000235085324713
96 315 445 0.24471097312321918 0.15528902687678084
96 319 384 0.3726392138006699 0.027360786199330134
96 321 877 0.273578946614036 0.12642105338596404
96 323 364 0.32920692368499593 0.07079307631500409
96 326 643 0.3485415674129488 0.05145843258705124
96 332 661 0.2891526137992121 0.11084738620078793
96 340 489 0.11098292207621463 0.2890170779237854
96 347 457 0.2606044732163443 0.13939552678365574
96 351 782 0.3777779226691309 0.022222077330869117
96 353 630 0.3269205563460725 0.07307944365392754
96 355 662 0.3175806082842769 0.0824193917157231
96 358 718 0.1525479695196345 0.24745203048036551
96 368 820 0.314570706784854 0.08542929321514603
96 374 762 0.345015425207127 0.054984574792873
96 389 998 0.24422970883432213 0.1557702911656779
96 393 398 0.3606991799837247 0.03930082001627533
96 395 504 0.294522355492119 0.105477644507881
96 399 545 0.17199065146547274 0.22800934853452728
96 406 1000 0.3413132375331549 0.05868676246684512
96 413 941 0.28259110359861866 0.11740889640138136
96 416 649 0.3462825105395824 0.0537174894604176
96 430 883 0.3186986186965279 0.08130138130347214
96 444 564 0.25421288175859463 0.1457871182414054
96 447 903 0.2631934335003687 0.1368065664996313
96 460 479 0.2623513551149012 0.13764864488509881
96 476 533 0.2892313750608061 0.11076862493919393
96 476 873 0.13407648359589142 0.2659235164041086
96 492 793 0.13191178329086067 0.26808821670913935
96 506 619 0.3065294928956921 0.09347050710430793
96 509 929 0.38364940217097276 0.016350597829027258
96 522 835 0.33779216663701633 0.06220783336298369
96 527 576 0.13013401289052798 0.26986598710947207
96 528 845 0.17469389384597786 0.22530610615402216
96 537 792 0.3714435425791693 0.02855645742083074
96 537 950 0.3614384356220856 0.038561564377914415
96 542 801 0.07178017295404167 0.32821982704595837
96 544 792 0.0840017226483422 0.3159982773516578
96 546 917 0.13329629898775056 0.2667037010122495
96 584 809 0.1603839809689031 0.23961601903109692
96 586 903 0.3186713319020003 0.08132866809799971
96 597 721 0.36103520213898166 0.03896479786101836
96 600 899 0.25675259292837244 0.14324740707162759
96 612 882 0.3874071986196665 0.01259280138033353
96 619 890 0.23034749642519523 0.1696525035748048
96 620 850 0.35976581450875844 0.04023418549124158
96 623 925 0.30117965154834103 0.09882034845165899
96 634 885 0.10070635407602774 0.2992936459239723
96 637 666 0.29324460217333737 0.10675539782666266
96 641 982 0.33262334362165735 0.06737665637834267
96 643 967 0.3493330012670642 0.05066699873293584
96 644 654 0.23052047783843077 0.16947952216156925
96 645 857 0.3811860130507013 0.0188139869492987
96 654 859 0.2752778085265419 0.12472219147345814
96 657 741 0.2644538278177057 0.1355461721822943
96 660 968 0.35549532408398865 0.04450467591601137
96 662 962 0.32432209484865826 0.07567790515134176
96 663 860 0.3181934824206842 0.08180651757931584
96 697 753 0.38537801439749814 0.014621985602501886
96 697 763 0.3934345964374727 0.006565403562527328
96 698 816 0.38667577836969635 0.013324221630303668
96 705 915 0.251769200666234 0.14823079933376604
96 717 877 0.37451951721165166 0.025480482788348358
96 728 777 0.2016456081450171 0.1983543918549829
96 734 904 0.20925936650684648 0.19074063349315354
96 736 922 0.20429493153289652 0.1957050684671035
96 737 934 0.37224884900788374 0.02775115099211628
96 746 938 0.1581888216954244 0.24181117830457563
96 753 763 0.09346911754336913 0.3065308824566309
96 754 794 0.0236422575208191 0.3763577424791809
96 755 837 0.2821148681134898 0.11788513188651023
96 764 776 0.32902509068981567 0.07097490931018435
96 781 968 0.2835908757920529 0.11640912420794713
96 792 950 0.39743831900870946 0.0025616809912905603
96 800 990 0.3149889947501817 0.0850110052498183
96 826 856 0.26109683914288045 0.13890316085711957
96 828 993 0.23983449554661795 0.16016550445338207
96 835 946 0.3945966495869932 0.005403350413006824
96 848 874 0.22882629099818996 0.17117370900181006
96 850 975 0.38412211302990007 0.015877886970099953
96 880 908 0.2159627334373758 0.18403726656262423
96 891 907 0.2897356537949024 0.11026434620509762
96 992 994 0.32977189397229695 0.07022810602770307
97 1 150 0.18304412158891026 0.21695587841108976
97 2 471 0.2954603461839602 0.1045396538160398
97 9 603 0.2835948217516332 0.11640517824836683
97 10 463 0.3735052292893641 0.02649477071063594
97 10 502 0.2784793523993877 0.12152064760061232
97 17 162 0.17140792634740773 0.2285920736525923
97 19 913 0.23810151211350988 0.16189848788649014
97 24 967 0.18811278980551127 0.21188721019448875
97 33 327 0.249037047644593 0.15096295235540702
97 37 897 0.3518441856801734 0.04815581431982663
97 39 242 0.13592543064216137 0.2640745693578387
97 39 271 0.3117829124164808 0.0882170875835192
97 42 536 0.28132514331425157 0.11867485668574845
97 46 216 0.35538689437427406 0.04461310562572596
97 49 387 0.37298915402371297 0.027010845976287057
97 50 113 0.31916350248658465 0.08083649751341537
97 51 77 0.12030909171896036 0.27969090828103965
97 53 73 0.07125292547863933 0.3287470745213607
97 54 330 0.3353511296437172 0.0646488703562828
97 57 281 0.3011652913554073 0.0988347086445927
97 58 119 0.2869528656439539 0.11304713435604613
97 62 869 0.38410820487326097 0.01589179512673905
97 63 420 0.21883161696509962 0.1811683830349004
97 65 197 0.36093810945051813 0.03906189054948189
97 68 297 0.12030106978959752 0.2796989302104025
97 74 223 0.24074038585738308 0.15925961414261694
97 74 734 0.38881884732734245 0.011181152672657568
97 74 904 0.1870707242566084 0.21292927574339163
97 79 308 0.270817878665287 0.12918212133471302
97 86 510 0.29392417163731027 0.10607582836268975
97 88 237 0.0847004138989261 0.3152995861010739
97 89 995 0.385627462166405 0.014372537833595045
97 94 947 0.12761222600120786 0.27238777399879216
97 95 854 0.3790453114600076 0.02095468853999244
97 104 917 0.32744240056402313 0.0725575994359769
97 107 205 0.3093184532281025 0.09068154677189755
97 110 681 0.36726068601090217 0.03273931398909785
97 111 515 0.09282222647875998 0.30717777352124004
97 112 282 0.31507230019195714 0.08492769980804288
97 116 918 0.3518003868855335 0.04819961311446652
97 118 552 0.27767611537111764 0.12232388462888238
97 120 578 0.33602060792401844 0.06397939207598158
97 122 853 0.32051005253048365 0.07948994746951638
97 128 234 0.31459139127372326 0.08540860872627676
97 128 696 0.27892429645144756 0.12107570354855246
97 132 799 0.3448760207698437 0.05512397923015633
97 134 570 0.20290218799856985 0.19709781200143017
97 138 636 0.3073962672015904 0.09260373279840961
97 141 275 0.2887947579811203 0.11120524201887971
97 146 780 0.14719142202005034 0.2528085779799497
97 149 534 0.36080155908920597 0.03919844091079405
97 149 830 0.3232258565925999 0.07677414340740013
97 153 464 0.21841123730385634 0.18158876269614369
97 169 806 0.37698791427286116 0.023012085727138865
97 172 264 0.24281809574473287 0.15718190425526715
97 172 973 0.31235987467683757 0.08764012532316245
97 177 744 0.2373385546653663 0.16266144533463373
97 178 450 0.38124409294668327 0.018755907053316756
97 180 939 0.2896983691345729 0.1103016308654271
97 183 546 0.14199658600170711 0.2580034139982929
97 183 917 0.262756128846459 0.13724387115354103
97 184 944 0.33302854135795545 0.06697145864204457
97 185 634 0.3184940266958476 0.08150597330415243
97 185 885 0.34961511004740203 0.05038488995259799
97 190 453 0.39888626852950787 0.001113731470492152
97 194 582 0.3194457867974193 0.08055421320258072
97 200 617 0.13908053062841 0.26091946937159005
97 205 806 0.24515808486911997 0.15484191513088005
97 209 227 0.3175208038258166 0.08247919617418342
97 210 988 0.35889248858328116 0.04110751141671887
97 214 287 0.29810432497571887 0.10189567502428115
97 215 337 0.17519062112984188 0.22480937887015814
97 217 584 0.2163382487391782 0.18366175126082182
97 217 809 0.09306762003273027 0.30693237996726974
97 221 390 0.3909487150577746 0.009051284942225402
97 223 904 0.39130096568804634 0.00869903431195368
97 224 610 0.2170272693635836 0.18297273063641642
97 226 720 0.284457198871524 0.11554280112847604
97 232 591 0.2142459268697624 0.18575407313023762
97 233 892 0.26047326044935065 0.13952673955064937
97 242 271 0.3626059771275621 0.037394022872437926
97 248 272 0.27325366532612266 0.12674633467387736
97 251 487 0.2614894656177454 0.13851053438225464
97 251 956 0.35374462165664544 0.04625537834335458
97 259 822 0.20523676944025726 0.19476323055974276
97 269 839 0.2001417378553011 0.19985826214469893
97 274 585 0.3763673703505002 0.023632629649499803
97 275 916 0.3538276224082089 0.0461723775917911
97 283 910 0.09369956970659137 0.30630043029340864
97 296 906 0.29696949201314304 0.10303050798685698
97 297 596 0.39482658847830265 0.005173411521697369
97 300 846 0.33780293571324715 0.06219706428675287
97 300 876 0.35146228518521294 0.04853771481478708
97 301 409 0.31220654542448484 0.08779345457551518
97 304 521 0.3584864974613393 0.04151350253866071
97 305 476 0.1941449594999092 0.20585504050009082
97 305 533 0.11390459318338872 0.2860954068166113
97 305 873 0.32544731601533905 0.07455268398466097
97 313 796 0.2099976491467529 0.19000235085324713
97 315 445 0.24471097312321918 0.15528902687678084
97 319 384 0.3726392138006699 0.027360786199330134
97 321 877 0.273578946614036 0.12642105338596404
97 323 364 0.32920692368499593 0.07079307631500409
97 326 643 0.3485415674129488 0.05145843258705124
97 332 661 0.2891526137992121 0.11084738620078793
97 340 489 0.11098292207621463 0.2890170779237854
97 347 457 0.2606044732163443 0.13939552678365574
97 351 782 0.3777779226691309 0.022222077330869117
97 353 630 0.3269205563460725 0.07307944365392754
97 355 662 0.3175806082842769 0.0824193917157231
97 358 718 0.1525479695196345 0.24745203048036551
97 368 820 0.314570706784854 0.08542929321514603
97 374 762 0.345015425207127 0.054984574792873
97 389 998 0.24422970883432213 0.1557702911656779
97 393 398 0.3606991799837247 0.03930082001627533
97 395 504 0.294522355492119 0.105477644507881
97 399 545 0.17199065146547274 0.22800934853452728
97 406 1000 0.3413132375331549 0.05868676246684512
97 413 941 0.28259110359861866 0.11740889640138136
97 416 649 0.3462825105395824 0.0537174894604176
97 430 883 0.3186986186965279 0.08130138130347214
97 444 564 0.25421288175859463 0.1457871182414054
97 447 903 0.2631934335003687 0.1368065664996313
97 460 479 0.2623513551149012 0.13764864488509881
97 476 533 0.2892313750608061 0.11076862493919393
97 476 873 0.13407648359589142 0.2659235164041086
97 492 793 0.13191178329086067 0.26808821670913935
97 506 619 0.3065294928956921 0.09347050710430793
97 509 929 0.38364940217097276 0.016350597829027258
97 522 835 0.33779216663701633 0.06220783336298369
97 527 576 0.13013401289052798 0.26986598710947207
97 528 845 0.17469389384597786 0.22530610615402216
97 537 792 0.3714435425791693 0.02855645742083074
97 537 950 0.3614384356220856 0.038561564377914415
97 542 801 0.07178017295404167 0.32821982704595837
97 544 792 0.0840017226483422 0.3159982773516578
97 546 917 0.13329629898775056 0.2667037010122495
97 584 809 0.1603839809689031 0.23961601903109692
97 586 903 0.3186713319020003 0.08132866809799971
97 597 721 0.36103520213898166 0.03896479786101836
97 600 899 0.25675259292837244 0.14324740707162759
97 612 882 0.3874071986196665 0.01259280138033353
97 619 890 0.23034749642519523 0.1696525035748048
97 620 850 0.35976581450875844 0.04023418549124158
97 623 925 0.30117965154834103 0.09882034845165899
97 634 885 0.10070635407602774 0.2992936459239723
97 637 666 0.29324460217333737 0.10675539782666266
97 641 982 0.33262334362165735 0.06737665637834267
97 643 967 0.3493330012670642 0.05066699873293584
97 644 654 0.23052047783843077 0.16947952216156925
97 645 857 0.3811860130507013 0.0188139869492987
97 654 859 0.2752778085265419 0.12472219147345814
97 657 741 0.2644538278177057 0.1355461721822943
97 660 968 0.35549532408398865 0.04450467591601137
97 662 962 0.32432209484865826 0.07567790515134176
97 663 860 0.3181934824206842 0.08180651757931584
97 697 753 0.38537801439749814 0.014621985602501886
97 697 763 0.3934345964374727 0.006565403562527328
97 698 816 0.38667577836969635 0.013324221630303668
97 705 915 0.251769200666234 0.14823079933376604
97 717 877 0.37451951721165166 0.025480482788348358
97 728 777 0.2016456081450171 0.1983543918549829
97 734 904 0.20925936650684648 0.19074063349315354
97 736 922 0.20429493153289652 0.1957050684671035
97 737 934 0.37224884900788374 0.02775115099211628
97 746 938 0.1581888216954244 0.24181117830457563
97 753 763 0.09346911754336913 0.3065308824566309
97 754 794 0.0236422575208191 0.3763577424791809
97 755 837 0.2821148681134898 0.11788513188651023
97 764 776 0.32902509068981567 0.07097490931018435
97 781 968 0.2835908757920529 0.11640912420794713
97 792 950 0.39743831900870946 0.0025616809912905603
97 800 990 0.3149889947501817 0.0850110052498183
97 826 856 0.26109683914288045 0.13890316085711957
97 828 993 0.23983449554661795 0.16016550445338207
97 835 946 0.3945966495869932 0.005403350413006824
97 848 874 0.22882629099818996 0.17117370900181006
97 850 975 0.38412211302990007 0.015877886970099953
97 880 908 0.2159627334373758 0.18403726656262423
97 891 907 0.2897356537949024 0.11026434620509762
97 992 994 0.32977189397229695 0.07022810602770307
98 1 150 0.18304412158891026 0.21695587841108976
98 2 471 0.2954603461839602 0.1045396538160398
98 9 603 0.2835948217516332 0.11640517824836683
98 10 463 0.3735052292893641 0.02649477071063594
98 10 502 0.2784793523993877 0.12152064760061232
98 17 162 0.17140792634740773 0.2285920736525923
98 19 913 0.23810151211350988 0.16189848788649014
98 24 967 0.18811278980551127 0.21188721019448875
98 33 327 0.249037047644593 0.15096295235540702
98 37 897 0.3518441856801734 0.04815581431982663
98 39 242 0.13592543064216137 0.2640745693578387
98 39 271 0.3117829124164808 0.0882170875835192
98 42 536 0.28132514331425157 0.11867485668574845
98 46 216 0.35538689437427406 0.04461310562572596
98 49 387 0.37298915402371297 0.027010845976287057
98 50 113 0.31916350248658465 0.08083649751341537
98 51 77 0.12030909171896036 0.27969090828103965
98 53 73 0.07125292547863933 0.3287470745213607
98 54 330 0.3353511296437172 0.0646488703562828
98 57 281 0.3011652913554073 0.0988347086445927
98 58 119 0.2869528656439539 0.11304713435604613
98 62 869 0.38410820487326097 0.01589179512673905
98 63 420 0.21883161696509962 0.1811683830349004
98 65 197 0.36093810945051813 0.03906189054948189
98 68 297 0.12030106978959752 0.2796989302104025
98 74 223 0.24074038585738308 0.15925961414261694
98 74 734 0.38881884732734245 0.011181152672657568
98 74 904 0.1870707242566084 0.21292927574339163
98 79 308 0.270817878665287 0.12918212133471302
98 86 510 0.29392417163731027 0.10607582836268975
98 88 237 0.0847004138989261 0.3152995861010739
98 89 995 0.385627462166405 0.014372537833595045
98 94 947 0.12761222600120786 0.27238777399879216
98 95 854 0.3790453114600076 0.02095468853999244
98 104 917 0.32744240056402313 0.0725575994359769
98 107 205 0.3093184532281025 0.09068154677189755
98 110 681 0.36726068601090217 0.03273931398909785
98 111 515 0.09282222647875998 0.30717777352124004
98 112 282 0.31507230019195714 0.08492769980804288
98 116 918 0.3518003868855335 0.04819961311446652
98 118 552 0.27767611537111764 0.12232388462888238
98 120 578 0.33602060792401844 0.06397939207598158
98 122 853 0.32051005253048365 0.07948994746951638
98 128 234 0.31459139127372326 0.08540860872627676
98 128 696 0.27892429645144756 0.12107570354855246
98 132 799 0.3448760207698437 0.05512397923015633
98 134 570 0.20290218799856985 0.19709781200143017
98 138 636 0.3073962672015904 0.09260373279840961
98 141 275 0.2887947579811203 0.11120524201887971
98 146 780 0.14719142202005034 0.2528085779799497
98 149 534 0.36080155908920597 0.03919844091079405
98 149 830 0.3232258565925999 0.07677414340740013
98 153 464 0.21841123730385634 0.18158876269614369
98 169 806 0.37698791427286116 0.023012085727138865
98 172 264 0.24281809574473287 0.15718190425526715
98 172 973 0.31235987467683757 0.08764012532316245
98 177 744 0.2373385546653663 0.16266144533463373
98 178 450 0.38124409294668327 0.018755907053316756
98 180 939 0.2896983691345729 0.1103016308654271
98 183 546 0.14199658600170711 0.2580034139982929
98 183 917 0.262756128846459 0.13724387115354103
98 184 944 0.33302854135795545 0.06697145864204457
98 185 634 0.3184940266958476 0.08150597330415243
98 185 885 0.34961511004740203 0.05038488995259799
98 190 453 0.39888626852950787 0.001113731470492152
98 194 582 0.3194457867974193 0.08055421320258072
98 200 617 0.13908053062841 0.26091946937159005
98 205 806 0.24515808486911997 0.15484191513088005
98 209 227 0.3175208038258166 0.08247919617418342
98 210 988 0.35889248858328116 0.04110751141671887
98 214 287 0.29810432497571887 0.10189567502428115
98 215 337 0.17519062112984188 0.22480937887015814
98 217 584 0.2163382487391782 0.18366175126082182
98 217 809 0.09306762003273027 0.30693237996726974
98 221 390 0.3909487150577746 0.009051284942225402
98 223 904 0.39130096568804634 0.00869903431195368
98 224 610 0.2170272693635836 0.18297273063641642
98 226 720 0.284457198871524 0.11554280112847604
98 232 591 0.2142459268697624 0.18575407313023762
98 233 892 0.26047326044935065 0.13952673955064937
98 242 271 0.3626059771275621 0.037394022872437926
98 248 272 0.27325366532612266 0.12674633467387736
98 251 487 0.2614894656177454 0.13851053438225464
98 251 956 0.35374462165664544 0.04625537834335458
98 259 822 0.20523676944025726 0.19476323055974276
98 269 839 0.2001417378553011 0.19985826214469893
98 274 585 0.3763673703505002 0.023632629649499803
98 275 916 0.3538276224082089 0.0461723775917911
98 283 910 0.09369956970659137 0.30630043029340864
98 296 906 0.29696949201314304 0.10303050798685698
98 297 596 0.39482658847830265 0.005173411521697369
98 300 846 0.33780293571324715 0.06219706428675287
98 300 876 0.35146228518521294 0.04853771481478708
98 301 409 0.31220654542448484 0.08779345457551518
98 304 521 0.3584864974613393 0.04151350253866071
98 305 476 0.1941449594999092 0.20585504050009082
98 305 533 0.11390459318338872 0.2860954068166113
98 305 873 0.32544731601533905 0.07455268398466097
98 313 796 0.2099976491467529 0.19000235085324713
98 315 445 0.24471097312321918 0.15528902687678084
98 319 384 0.3726392138006699 0.027360786199330134
98 321 877 0.273578946614036 0.12642105338596404
98 323 364 0.32920692368499593 0.07079307631500409
98 326 643 0.3485415674129488 0.05145843258705124
98 332 661 0.2891526137992121 0.11084738620078793
98 340 489 0.11098292207621463 0.2890170779237854
98 347 457 0.2606044732163443 0.13939552678365574
98 351 782 0.3777779226691309 0.022222077330869117
98 353 630 0.3269205563460725 0.07307944365392754
98 355 662 0.3175806082842769 0.0824193917157231
98 358 718 0.1525479695196345 0.24745203048036551
98 368 820 0.314570706784854 0.08542929321514603
98 374 762 0.345015425207127 0.054984574792873
98 389 998 0.24422970883432213 0.1557702911656779
98 393 398 0.3606991799837247 0.03930082001627533
98 395 504 0.294522355492119 0.105477644507881
98 399 545 0.17199065146547274 0.22800934853452728
98 406 1000 0.3413132375331549 0.05868676246684512
98 413 941 0.28259110359861866 0.11740889640138136
98 416 649 0.3462825105395824 0.0537174894604176
98 430 883 0.3186986186965279 0.08130138130347214
98 444 564 0.25421288175859463 0.1457871182414054
98 447 903 0.2631934335003687 0.1368065664996313
98 460 479 0.2623513551149012 0.13764864488509881
98 476 533 0.2892313750608061 0.11076862493919393
98 476 873 0.13407648359589142 0.2659235164041086
98 492 793 0.13191178329086067 0.26808821670913935
98 506 619 0.3065294928956921 0.09347050710430793
98 509 929 0.38364940217097276 0.016350597829027258
98 522 835 0.33779216663701633 0.06220783336298369
98 527 576 0.13013401289052798 0.26986598710947207
98 528 845 0.17469389384597786 0.22530610615402216
98 537 792 0.3714435425791693 0.02855645742083074
98 537 950 0.3614384356220856 0.038561564377914415
98 542 801 0.07178017295404167 0.32821982704595837
98 544 792 0.0840017226483422 0.3159982773516578
98 546 917 0.13329629898775056 0.2667037010122495
98 584 809 0.1603839809689031 0.23961601903109692
98 586 903 0.3186713319020003 0.08132866809799971
98 597 721 0.36103520213898166 0.03896479786101836
98 600 899 0.25675259292837244 0.14324740707162759
98 612 882 0.3874071986196665 0.01259280138033353
98 619 890 0.23034749642519523 0.1696525035748048
98 620 850 0.35976581450875844 0.04023418549124158
98 623 925 0.30117965154834103 0.09882034845165899
98 634 885 0.10070635407602774 0.2992936459239723
98 637 666 0.29324460217333737 0.10675539782666266
98 641 982 0.33262334362165735 0.06737665637834267
98 643 967 0.3493330012670642 0.05066699873293584
98 644 654 0.23052047783843077 0.16947952216156925
98 645 857 0.3811860130507013 0.0188139869492987
98 654 859 0.2752778085265419 0.12472219147345814
98 657 741 0.2644538278177057 0.1355461721822943
98 660 968 0.35549532408398865 0.04450467591601137
98 662 962 0.32432209484865826 0.07567790515134176
98 663 860 0.3181934824206842 0.08180651757931584
98 697 753 0.38537801439749814 0.014621985602501886
98 697 763 0.3934345964374727 0.006565403562527328
98 698 816 0.38667577836969635 0.013324221630303668
98 705 915 0.251769200666234 0.14823079933376604
98 717 877 0.37451951721165166 0.025480482788348358
98 728 777 0.2016456081450171 0.1983543918549829
98 734 904 0.20925936650684648 0.19074063349315354
98 736 922 0.20429493153289652 0.1957050684671035
98 737 934 0.37224884900788374 0.02775115099211628
98 746 938 0.1581888216954244 0.24181117830457563
98 753 763 0.09346911754336913 0.3065308824566309
98 754 794 0.0236422575208191 0.3763577424791809
98 755 837 0.2821148681134898 0.11788513188651023
98 764 776 0.32902509068981567 0.07097490931018435
98 781 968 0.2835908757920529 0.11640912420794713
98 792 950 0.39743831900870946 0.0025616809912905603
98 800 990 0.3149889947501817 0.0850110052498183
98 826 856 0.26109683914288045 0.13890316085711957
98 828 993 0.23983449554661795 0.16016550445338207
98 835 946 0.3945966495869932 0.005403350413006824
98 848 874 0.22882629099818996 0.17117370900181006
98 850 975 0.38412211302990007 0.015877886970099953
98 880 908 0.2159627334373758 0.18403726656262423
98 891 907 0.2897356537949024 0.11026434620509762
98 992 994 0.32977189397229695 0.07022810602770307
99 1 150 0.18304412158891026 0.21695587841108976
99 2 471 0.2954603461839602 0.1045396538160398
99 9 603 0.2835948217516332 0.11640517824836683
99 10 463 0.3735052292893641 0.02649477071063594
99 10 502 0.2784793523993877 0.12152064760061232
99 17 162 0.17140792634740773 0.2285920736525923
99 19 913 0.23810151211350988 0.16189848788649014
99 24 967 0.18811278980551127 0.21188721019448875
99 33 327 0.249037047644593 0.15096295235540702
99 37 897 0.3518441856801734 0.04815581431982663
99 39 242 0.13592543064216137 0.2640745693578387
99 39 271 0.3117829124164808 0.0882170875835192
99 42 536 0.28132514331425157 0.11867485668574845
99 46 216 0.35538689437427406 0.04461310562572596
99 49 387 0.37298915402371297 0.027010845976287057
99 50 113 0.31916350248658465 0.08083649751341537
99 51 77 0.12030909171896036 0.27969090828103965
99 53 73 0.07125292547863933 0.3287470745213607
99 54 330 0.3353511296437172 0.0646488703562828
99 57 281 0.3011652913554073 0.0988347086445927
99 58 119 0.2869528656439539 0.11304713435604613
99 62 869 0.38410820487326097 0.01589179512673905
99 63 420 0.21883161696509962 0.1811683830349004
99 65 197 0.36093810945051813 0.03906189054948189
99 68 297 0.12030106978959752 0.2796989302104025
99 74 223 0.24074038585738308 0.15925961414261694
99 74 734 0.38881884732734245 0.011181152672657568
99 74 904 0.1870707242566084 0.21292927574339163
99 79 308 0.270817878665287 0.12918212133471302
99 86 510 0.29392417163731027 0.10607582836268975
99 88 237 0.0847004138989261 0.3152995861010739
99 89 995 0.385627462166405 0.014372537833595045
99 94 947 0.12761222600120786 0.27238777399879216
99 95 854 0.3790453114600076 0.02095468853999244
99 104 917 0.32744240056402313 0.0725575994359769
99 107 205 0.3093184532281025 0.09068154677189755
99 110 681 0.36726068601090217 0.03273931398909785
99 111 515 0.09282222647875998 0.30717777352124004
99 112 282 0.31507230019195714 0.08492769980804288
99 116 918 0.3518003868855335 0.04819961311446652
99 118 552 0.27767611537111764 0.12232388462888238
99 120 578 0.33602060792401844 0.06397939207598158
99 122 853 0.32051005253048365 0.07948994746951638
99 128 234 0.31459139127372326 0.08540860872627676
99 128 696 0.27892429645144756 0.12107570354855246
99 132 799 0.3448760207698437 0.05512397923015633
99 134 570 0.20290218799856985 0.19709781200143017
99 138 636 0.3073962672015904 0.09260373279840961
99 141 275 0.2887947579811203 0.11120524201887971
99 146 780 0.14719142202005034 0.2528085779799497
99 149 534 0.36080155908920597 0.03919844091079405
99 149 830 0.3232258565925999 0.07677414340740013
99 153 464 0.21841123730385634 0.18158876269614369
99 169 806 0.37698791427286116 0.023012085727138865
99 172 264 0.24281809574473287 0.15718190425526715
99 172 973 0.31235987467683757 0.08764012532316245
99 177 744 0.2373385546653663 0.16266144533463373
99 178 450 0.38124409294668327 0.018755907053316756
99 180 939 0.2896983691345729 0.1103016308654271
99 183 546 0.14199658600170711 0.2580034139982929
99 183 917 0.262756128846459 0.13724387115354103
99 184 944 0.33302854135795545 0.06697145864204457
99 185 634 0.3184940266958476 0.08150597330415243
99 185 885 0.34961511004740203 0.05038488995259799
99 190 453 0.39888626852950787 0.001113731470492152
99 194 582 0.3194457867974193 0.08055421320258072
99 200 617 0.13908053062841 0.26091946937159005
99 205 806 0.24515808486911997 0.15484191513088005
99 209 227 0.3175208038258166 0.08247919617418342
99 210 988 0.35889248858328116 0.04110751141671887
99 214 287 0.29810432497571887 0.10189567502428115
99 215 337 0.17519062112984188 0.22480937887015814
99 217 584 0.2163382487391782 0.18366175126082182
99 217 809 0.09306762003273027 0.30693237996726974
99 221 390 0.3909487150577746 0.009051284942225402
99 223 904 0.39130096568804634 0.00869903431195368
99 224 610 0.2170272693635836 0.18297273063641642
99 226 720 0.284457198871524 0.11554280112847604
99 232 591 0.2142459268697624 0.18575407313023762
99 233 892 0.26047326044935065 0.13952673955064937
99 242 271 0.3626059771275621 0.037394022872437926
99 248 272 0.27325366532612266 0.12674633467387736
99 251 487 0.2614894656177454 0.13851053438225464
99 251 956 0.35374462165664544 0.04625537834335458
99 259 822 0.20523676944025726 0.19476323055974276
