pedestrianId simTime groupId-PID5
181 23.1 0
182 23.1 0
186 23.1 0
193 23.1 0
194 23.1 0
195 23.1 0
202 23.1 0
211 23.1 0
215 23.1 0
217 23.1 0
227 23.1 0
234 23.1 0
236 23.1 0
237 23.1 0
240 23.1 0
245 23.1 0
259 23.1 0
279 23.1 0
280 23.1 0
286 23.1 0
289 23.1 0
291 23.1 0
297 23.1 0
299 23.1 0
308 23.1 0
319 23.1 0
328 23.1 0
330 23.1 0
336 23.1 0
341 23.1 0
368 23.1 0
374 23.1 0
400 23.1 0
402 23.1 0
404 23.1 0
415 23.1 0
416 23.1 0
417 23.1 0
428 23.1 0
430 23.1 0
436 23.1 0
440 23.1 0
443 23.1 0
456 23.1 1
457 23.1 0
460 23.1 0
463 23.1 0
482 23.1 0
483 23.1 0
485 23.1 0
487 23.1 0
494 23.1 0
496 23.1 0
499 23.1 0
502 23.1 0
506 23.1 0
511 23.1 0
521 23.1 0
529 23.1 0
535 23.1 0
545 23.1 0
554 23.1 0
555 23.1 0
563 23.1 0
564 23.1 0
590 23.1 0
603 23.1 0
606 23.1 0
607 23.1 0
613 23.1 0
619 23.1 0
623 23.1 0
625 23.1 1
629 23.1 0
630 23.1 0
633 23.1 0
643 23.1 0
664 23.1 0
672 23.1 0
675 23.1 0
678 23.1 0
692 23.1 0
695 23.1 0
698 23.1 0
700 23.1 0
701 23.1 0
705 23.1 0
715 23.1 0
717 23.1 0
730 23.1 0
732 23.1 0
735 23.1 0
747 23.1 0
750 23.1 0
751 23.1 0
759 23.1 0
763 23.1 0
768 23.1 0
775 23.1 0
777 23.1 0
781 23.1 0
789 23.1 0
790 23.1 0
794 23.1 0
805 23.1 0
822 23.1 0
831 23.1 0
834 23.1 0
839 23.1 0
843 23.1 0
849 23.1 0
852 23.1 0
855 23.1 0
856 23.1 0
864 23.1 0
869 23.1 0
891 23.1 0
897 23.1 0
901 23.1 0
903 23.1 0
932 23.1 0
941 23.1 0
962 23.1 0
964 23.1 0
968 23.1 0
971 23.1 1
982 23.1 0
987 23.1 0
997 23.1 0
1000 23.1 0
1 23.2 0
9 23.2 0
17 23.2 0
19 23.2 0
24 23.2 0
26 23.2 0
27 23.2 0
29 23.2 0
30 23.2 0
31 23.2 0
35 23.2 0
46 23.2 0
48 23.2 0
53 23.2 0
63 23.2 0
67 23.2 0
71 23.2 0
74 23.2 0
75 23.2 0
76 23.2 0
81 23.2 0
85 23.2 0
87 23.2 0
95 23.2 0
98 23.2 0
101 23.2 1
108 23.2 0
113 23.2 0
126 23.2 0
128 23.2 0
129 23.2 0
136 23.2 0
145 23.2 0
154 23.2 0
158 23.2 0
188 23.2 0
189 23.2 0
192 23.2 0
199 23.2 0
228 23.2 0
233 23.2 0
238 23.2 0
243 23.2 0
254 23.2 0
264 23.2 0
271 23.2 0
281 23.2 0
282 23.2 0
285 23.2 0
290 23.2 0
300 23.2 0
304 23.2 0
312 23.2 0
315 23.2 0
320 23.2 0
325 23.2 0
326 23.2 0
343 23.2 0
349 23.2 0
351 23.2 0
352 23.2 0
353 23.2 0
364 23.2 0
377 23.2 0
378 23.2 0
383 23.2 0
405 23.2 0
409 23.2 0
412 23.2 0
419 23.2 0
420 23.2 0
421 23.2 0
425 23.2 0
442 23.2 0
444 23.2 0
450 23.2 0
451 23.2 0
455 23.2 0
476 23.2 0
477 23.2 0
479 23.2 0
484 23.2 0
486 23.2 0
491 23.2 0
495 23.2 0
497 23.2 0
505 23.2 0
512 23.2 0
514 23.2 0
516 23.2 0
517 23.2 0
522 23.2 0
523 23.2 0
528 23.2 0
532 23.2 0
533 23.2 0
534 23.2 0
537 23.2 0
538 23.2 0
539 23.2 0
559 23.2 0
561 23.2 0
573 23.2 0
575 23.2 0
577 23.2 0
579 23.2 0
592 23.2 0
593 23.2 0
596 23.2 0
599 23.2 0
618 23.2 0
624 23.2 1
627 23.2 0
632 23.2 0
634 23.2 0
635 23.2 0
636 23.2 0
637 23.2 0
640 23.2 0
641 23.2 0
648 23.2 0
653 23.2 0
660 23.2 0
661 23.2 0
662 23.2 0
667 23.2 0
671 23.2 0
673 23.2 0
674 23.2 0
679 23.2 0
697 23.2 0
707 23.2 0
708 23.2 0
712 23.2 0
720 23.2 0
722 23.2 0
729 23.2 0
733 23.2 0
740 23.2 0
744 23.2 0
745 23.2 0
746 23.2 0
748 23.2 0
753 23.2 0
757 23.2 0
761 23.2 0
766 23.2 0
770 23.2 0
778 23.2 0
782 23.2 0
788 23.2 0
797 23.2 0
798 23.2 0
799 23.2 0
803 23.2 0
819 23.2 0
826 23.2 0
827 23.2 0
829 23.2 0
830 23.2 0
835 23.2 0
838 23.2 0
840 23.2 0
854 23.2 0
868 23.2 0
879 23.2 0
882 23.2 0
886 23.2 0
890 23.2 0
892 23.2 0
896 23.2 0
902 23.2 0
904 23.2 0
910 23.2 0
921 23.2 0
926 23.2 1
939 23.2 0
943 23.2 0
944 23.2 0
947 23.2 0
948 23.2 0
954 23.2 1
967 23.2 0
978 23.2 0
979 23.2 0
980 23.2 0
984 23.2 0
985 23.2 0
989 23.2 0
992 23.2 0
2 23.3 0
4 23.3 0
25 23.3 0
42 23.3 0
43 23.3 0
44 23.3 0
51 23.3 0
52 23.3 0
62 23.3 0
69 23.3 0
77 23.3 0
79 23.3 0
82 23.3 0
88 23.3 0
89 23.3 0
90 23.3 0
100 23.3 0
104 23.3 0
115 23.3 0
118 23.3 0
132 23.3 0
141 23.3 0
143 23.3 0
148 23.3 0
149 23.3 0
164 23.3 0
172 23.3 0
174 23.3 0
196 23.3 0
210 23.3 0
212 23.3 0
221 23.3 0
222 23.3 0
226 23.3 0
230 23.3 0
232 23.3 0
235 23.3 0
249 23.3 0
252 23.3 0
256 23.3 1
269 23.3 0
270 23.3 0
273 23.3 0
277 23.3 0
294 23.3 0
305 23.3 0
309 23.3 0
311 23.3 0
314 23.3 0
321 23.3 0
322 23.3 0
338 23.3 0
339 23.3 1
347 23.3 0
354 23.3 0
356 23.3 0
359 23.3 0
363 23.3 0
367 23.3 0
370 23.3 0
372 23.3 0
376 23.3 0
391 23.3 0
398 23.3 0
401 23.3 0
423 23.3 1
424 23.3 0
429 23.3 0
431 23.3 0
433 23.3 0
435 23.3 0
437 23.3 0
441 23.3 0
452 23.3 0
454 23.3 0
465 23.3 0
480 23.3 0
488 23.3 0
493 23.3 0
503 23.3 0
510 23.3 0
536 23.3 0
541 23.3 0
547 23.3 1
548 23.3 0
551 23.3 0
581 23.3 0
582 23.3 0
583 23.3 0
585 23.3 0
588 23.3 0
597 23.3 0
598 23.3 0
601 23.3 1
605 23.3 0
615 23.3 0
628 23.3 0
654 23.3 0
657 23.3 0
659 23.3 0
669 23.3 0
680 23.3 0
685 23.3 0
686 23.3 0
688 23.3 0
690 23.3 0
703 23.3 0
706 23.3 0
710 23.3 0
711 23.3 0
737 23.3 0
741 23.3 0
742 23.3 0
752 23.3 0
765 23.3 0
767 23.3 0
771 23.3 1
772 23.3 0
779 23.3 0
780 23.3 0
783 23.3 0
791 23.3 0
792 23.3 0
793 23.3 0
795 23.3 0
796 23.3 0
811 23.3 1
814 23.3 1
820 23.3 0
825 23.3 0
836 23.3 0
837 23.3 0
841 23.3 0
842 23.3 0
844 23.3 0
848 23.3 0
851 23.3 0
860 23.3 0
862 23.3 0
871 23.3 0
873 23.3 0
884 23.3 0
885 23.3 0
887 23.3 0
888 23.3 0
899 23.3 0
905 23.3 0
907 23.3 0
908 23.3 0
909 23.3 0
911 23.3 0
912 23.3 0
915 23.3 0
922 23.3 0
925 23.3 0
929 23.3 0
930 23.3 0
942 23.3 0
951 23.3 0
953 23.3 0
956 23.3 0
959 23.3 0
961 23.3 0
965 23.3 0
983 23.3 0
990 23.3 0
991 23.3 0
995 23.3 0
999 23.3 0
5 23.4 0
7 23.4 0
16 23.4 0
37 23.4 0
45 23.4 0
50 23.4 0
55 23.4 0
56 23.4 1
57 23.4 0
66 23.4 0
70 23.4 0
92 23.4 0
102 23.4 0
109 23.4 0
111 23.4 0
112 23.4 0
122 23.4 0
131 23.4 0
133 23.4 0
135 23.4 0
138 23.4 0
157 23.4 0
166 23.4 0
178 23.4 0
184 23.4 0
185 23.4 0
187 23.4 0
191 23.4 0
200 23.4 0
203 23.4 0
206 23.4 0
213 23.4 0
214 23.4 0
223 23.4 0
224 23.4 0
231 23.4 0
239 23.4 0
244 23.4 0
248 23.4 0
251 23.4 0
255 23.4 0
258 23.4 0
261 23.4 0
262 23.4 0
272 23.4 0
274 23.4 0
278 23.4 0
292 23.4 0
293 23.4 0
301 23.4 0
307 23.4 0
310 23.4 0
316 23.4 0
324 23.4 0
331 23.4 0
350 23.4 0
360 23.4 0
362 23.4 0
365 23.4 0
369 23.4 0
381 23.4 0
384 23.4 0
385 23.4 0
389 23.4 0
390 23.4 0
392 23.4 0
396 23.4 1
397 23.4 0
406 23.4 0
407 23.4 0
408 23.4 0
414 23.4 0
418 23.4 0
426 23.4 0
434 23.4 0
446 23.4 0
453 23.4 0
462 23.4 0
464 23.4 0
469 23.4 0
472 23.4 0
475 23.4 0
481 23.4 0
492 23.4 0
500 23.4 0
509 23.4 0
515 23.4 0
518 23.4 0
524 23.4 0
525 23.4 0
526 23.4 0
530 23.4 0
543 23.4 0
544 23.4 0
556 23.4 0
562 23.4 0
576 23.4 0
584 23.4 0
586 23.4 0
587 23.4 0
589 23.4 0
591 23.4 0
602 23.4 0
608 23.4 0
610 23.4 0
611 23.4 0
616 23.4 0
622 23.4 0
638 23.4 0
639 23.4 0
644 23.4 0
647 23.4 0
649 23.4 0
651 23.4 0
656 23.4 0
658 23.4 0
663 23.4 0
668 23.4 0
676 23.4 0
684 23.4 0
694 23.4 0
699 23.4 0
704 23.4 0
718 23.4 0
736 23.4 0
738 23.4 0
743 23.4 0
749 23.4 0
755 23.4 0
756 23.4 0
774 23.4 0
787 23.4 0
800 23.4 0
806 23.4 0
817 23.4 0
821 23.4 0
832 23.4 0
845 23.4 0
846 23.4 0
857 23.4 0
859 23.4 0
861 23.4 0
863 23.4 0
865 23.4 0
867 23.4 0
870 23.4 0
874 23.4 0
875 23.4 0
876 23.4 0
877 23.4 0
880 23.4 0
881 23.4 0
889 23.4 0
893 23.4 0
894 23.4 0
895 23.4 0
906 23.4 0
918 23.4 0
928 23.4 0
960 23.4 0
970 23.4 0
973 23.4 0
976 23.4 0
986 23.4 0
993 23.4 0
998 23.4 0
3 23.5 0
6 23.5 0
8 23.5 0
10 23.5 0
14 23.5 0
20 23.5 0
22 23.5 0
39 23.5 0
47 23.5 0
49 23.5 0
54 23.5 0
61 23.5 0
65 23.5 0
68 23.5 0
72 23.5 0
73 23.5 0
80 23.5 0
84 23.5 0
91 23.5 0
94 23.5 0
117 23.5 0
121 23.5 0
147 23.5 0
150 23.5 0
152 23.5 0
156 23.5 0
161 23.5 0
163 23.5 0
168 23.5 0
170 23.5 0
175 23.5 0
179 23.5 0
183 23.5 0
197 23.5 0
204 23.5 0
205 23.5 0
207 23.5 0
208 23.5 0
218 23.5 0
219 23.5 0
220 23.5 0
225 23.5 0
241 23.5 0
250 23.5 0
260 23.5 0
263 23.5 0
266 23.5 0
267 23.5 0
275 23.5 0
276 23.5 0
283 23.5 0
284 23.5 0
288 23.5 0
295 23.5 0
296 23.5 0
298 23.5 0
302 23.5 0
303 23.5 0
306 23.5 0
317 23.5 0
329 23.5 0
333 23.5 0
334 23.5 0
335 23.5 0
340 23.5 0
341 23.5 0
344 23.5 0
345 23.5 0
346 23.5 0
348 23.5 0
355 23.5 0
357 23.5 0
373 23.5 0
375 23.5 0
380 23.5 0
382 23.5 0
386 23.5 0
393 23.5 0
394 23.5 0
399 23.5 0
403 23.5 0
410 23.5 0
422 23.5 0
427 23.5 0
438 23.5 0
445 23.5 0
448 23.5 0
449 23.5 0
459 23.5 0
468 23.5 0
471 23.5 0
473 23.5 0
474 23.5 0
478 23.5 1
489 23.5 0
501 23.5 0
507 23.5 0
519 23.5 0
546 23.5 0
553 23.5 0
557 23.5 0
558 23.5 0
565 23.5 0
567 23.5 0
569 23.5 0
570 23.5 0
571 23.5 0
572 23.5 0
578 23.5 0
595 23.5 0
604 23.5 0
614 23.5 0
620 23.5 0
631 23.5 0
645 23.5 0
646 23.5 0
650 23.5 0
655 23.5 0
665 23.5 0
666 23.5 0
670 23.5 0
682 23.5 0
683 23.5 0
687 23.5 0
696 23.5 0
702 23.5 0
709 23.5 0
713 23.5 0
714 23.5 0
716 23.5 0
719 23.5 0
725 23.5 0
727 23.5 0
728 23.5 0
731 23.5 0
739 23.5 0
754 23.5 0
758 23.5 0
760 23.5 1
764 23.5 0
769 23.5 0
773 23.5 0
775 23.5 0
776 23.5 0
784 23.5 0
786 23.5 0
801 23.5 0
804 23.5 0
807 23.5 0
809 23.5 0
815 23.5 0
818 23.5 0
823 23.5 0
833 23.5 0
847 23.5 0
850 23.5 0
872 23.5 0
913 23.5 0
917 23.5 0
919 23.5 0
923 23.5 0
927 23.5 0
934 23.5 0
935 23.5 0
936 23.5 0
938 23.5 0
940 23.5 0
949 23.5 0
950 23.5 0
955 23.5 0
957 23.5 0
958 23.5 0
972 23.5 0
974 23.5 0
977 23.5 0
981 23.5 0
988 23.5 0
994 23.5 0
996 23.5 0
12 23.6 0
13 23.6 0
18 23.6 0
21 23.6 0
28 23.6 0
33 23.6 1
34 23.6 0
40 23.6 0
58 23.6 0
59 23.6 0
60 23.6 0
86 23.6 0
99 23.6 0
106 23.6 0
110 23.6 0
114 23.6 0
119 23.6 0
124 23.6 0
125 23.6 0
129 23.6 0
137 23.6 0
139 23.6 0
140 23.6 0
159 23.6 0
162 23.6 0
165 23.6 0
167 23.6 0
173 23.6 0
180 23.6 0
190 23.6 0
193 23.6 0
194 23.6 0
195 23.6 0
198 23.6 0
201 23.6 0
202 23.6 0
216 23.6 0
229 23.6 0
242 23.6 0
245 23.6 0
246 23.6 0
247 23.6 0
253 23.6 0
265 23.6 0
268 23.6 0
291 23.6 0
299 23.6 0
308 23.6 0
313 23.6 0
318 23.6 0
323 23.6 0
327 23.6 1
328 23.6 0
336 23.6 0
337 23.6 0
342 23.6 0
358 23.6 0
361 23.6 0
366 23.6 0
368 23.6 0
371 23.6 0
388 23.6 0
400 23.6 0
404 23.6 0
417 23.6 0
428 23.6 0
432 23.6 0
439 23.6 0
447 23.6 0
456 23.6 1
460 23.6 0
461 23.6 0
466 23.6 0
490 23.6 0
494 23.6 0
496 23.6 0
497 23.6 0
499 23.6 0
502 23.6 0
504 23.6 0
506 23.6 0
508 23.6 0
513 23.6 0
520 23.6 0
521 23.6 0
529 23.6 0
531 23.6 0
534 23.6 0
540 23.6 0
542 23.6 0
549 23.6 0
550 23.6 0
552 23.6 0
560 23.6 0
563 23.6 0
564 23.6 0
568 23.6 0
574 23.6 0
580 23.6 0
594 23.6 0
606 23.6 0
607 23.6 0
609 23.6 0
612 23.6 0
626 23.6 0
629 23.6 0
643 23.6 0
652 23.6 0
677 23.6 0
678 23.6 0
681 23.6 0
689 23.6 0
691 23.6 0
693 23.6 0
698 23.6 0
715 23.6 0
717 23.6 0
723 23.6 0
724 23.6 0
726 23.6 0
732 23.6 0
734 23.6 0
750 23.6 0
759 23.6 0
762 23.6 0
790 23.6 0
802 23.6 0
805 23.6 0
808 23.6 0
812 23.6 0
813 23.6 0
816 23.6 0
824 23.6 0
839 23.6 0
843 23.6 0
854 23.6 0
855 23.6 0
858 23.6 0
866 23.6 0
878 23.6 0
883 23.6 0
891 23.6 0
897 23.6 0
900 23.6 0
914 23.6 0
916 23.6 0
924 23.6 0
931 23.6 0
932 23.6 0
933 23.6 0
946 23.6 0
947 23.6 0
952 23.6 0
969 23.6 0
982 23.6 0
987 23.6 0
997 23.6 0
1000 23.6 0
15 23.7 0
19 23.7 0
23 23.7 0
29 23.7 0
32 23.7 0
38 23.7 0
41 23.7 0
48 23.7 0
53 23.7 0
64 23.7 0
76 23.7 0
78 23.7 0
95 23.7 0
96 23.7 1
97 23.7 0
98 23.7 0
105 23.7 0
107 23.7 0
108 23.7 0
120 23.7 0
123 23.7 0
126 23.7 0
130 23.7 0
142 23.7 0
144 23.7 0
146 23.7 0
149 23.7 0
151 23.7 0
160 23.7 0
176 23.7 0
177 23.7 0
181 23.7 0
182 23.7 0
189 23.7 0
192 23.7 0
199 23.7 0
215 23.7 0
217 23.7 0
228 23.7 0
234 23.7 0
240 23.7 0
243 23.7 0
257 23.7 0
259 23.7 0
282 23.7 0
287 23.7 0
289 23.7 0
290 23.7 0
297 23.7 0
319 23.7 0
325 23.7 0
330 23.7 0
332 23.7 0
351 23.7 0
352 23.7 0
374 23.7 0
379 23.7 0
383 23.7 0
387 23.7 0
395 23.7 0
402 23.7 0
405 23.7 0
413 23.7 0
415 23.7 0
420 23.7 0
423 23.7 1
443 23.7 0
450 23.7 0
457 23.7 0
458 23.7 0
463 23.7 0
467 23.7 0
470 23.7 0
479 23.7 0
480 23.7 0
482 23.7 0
485 23.7 0
487 23.7 0
498 23.7 0
511 23.7 0
514 23.7 0
516 23.7 0
528 23.7 0
535 23.7 0
545 23.7 0
547 23.7 1
554 23.7 0
555 23.7 0
559 23.7 0
561 23.7 0
566 23.7 0
573 23.7 0
577 23.7 0
579 23.7 0
590 23.7 0
592 23.7 0
593 23.7 0
599 23.7 0
600 23.7 0
603 23.7 0
613 23.7 0
619 23.7 0
621 23.7 0
623 23.7 0
625 23.7 1
632 23.7 0
633 23.7 0
635 23.7 0
637 23.7 0
642 23.7 0
648 23.7 0
657 23.7 0
662 23.7 0
664 23.7 0
672 23.7 0
675 23.7 0
679 23.7 0
692 23.7 0
695 23.7 0
700 23.7 0
705 23.7 0
708 23.7 0
721 23.7 0
722 23.7 0
730 23.7 0
733 23.7 0
744 23.7 0
747 23.7 0
751 23.7 0
752 23.7 0
753 23.7 0
763 23.7 0
768 23.7 0
781 23.7 0
782 23.7 0
785 23.7 0
789 23.7 0
794 23.7 0
797 23.7 0
827 23.7 0
828 23.7 0
829 23.7 0
830 23.7 0
831 23.7 0
834 23.7 0
838 23.7 0
849 23.7 0
852 23.7 0
853 23.7 0
856 23.7 0
864 23.7 0
879 23.7 0
886 23.7 0
898 23.7 0
899 23.7 0
901 23.7 0
903 23.7 0
920 23.7 0
921 23.7 0
926 23.7 1
937 23.7 0
943 23.7 0
945 23.7 0
963 23.7 0
966 23.7 0
971 23.7 1
975 23.7 0
978 23.7 0
979 23.7 0
980 23.7 0
989 23.7 0
1 23.8 0
4 23.8 0
9 23.8 0
17 23.8 0
25 23.8 0
27 23.8 0
30 23.8 0
35 23.8 0
43 23.8 0
44 23.8 0
46 23.8 0
63 23.8 0
71 23.8 0
75 23.8 0
77 23.8 0
81 23.8 0
82 23.8 0
83 23.8 0
85 23.8 0
87 23.8 0
90 23.8 0
103 23.8 0
104 23.8 0
113 23.8 0
134 23.8 0
136 23.8 0
145 23.8 0
148 23.8 0
153 23.8 0
155 23.8 0
158 23.8 0
169 23.8 0
171 23.8 0
186 23.8 0
196 23.8 0
211 23.8 0
221 23.8 0
227 23.8 0
233 23.8 0
235 23.8 0
237 23.8 0
249 23.8 0
254 23.8 0
256 23.8 1
264 23.8 0
270 23.8 0
271 23.8 0
279 23.8 0
280 23.8 0
300 23.8 0
312 23.8 0
315 23.8 0
320 23.8 0
321 23.8 0
322 23.8 0
343 23.8 0
347 23.8 0
349 23.8 0
353 23.8 0
364 23.8 0
367 23.8 0
377 23.8 0
378 23.8 0
398 23.8 0
409 23.8 0
411 23.8 0
416 23.8 0
421 23.8 0
425 23.8 0
430 23.8 0
433 23.8 0
436 23.8 0
437 23.8 0
440 23.8 0
441 23.8 0
442 23.8 0
444 23.8 0
451 23.8 0
452 23.8 0
453 23.8 0
455 23.8 0
476 23.8 0
483 23.8 0
488 23.8 0
491 23.8 0
495 23.8 0
517 23.8 0
522 23.8 0
523 23.8 0
527 23.8 0
532 23.8 0
533 23.8 0
536 23.8 0
537 23.8 0
538 23.8 0
539 23.8 0
551 23.8 0
575 23.8 0
581 23.8 0
582 23.8 0
583 23.8 0
596 23.8 0
597 23.8 0
615 23.8 0
617 23.8 0
627 23.8 0
634 23.8 0
636 23.8 0
640 23.8 0
658 23.8 0
660 23.8 0
661 23.8 0
667 23.8 0
671 23.8 0
673 23.8 0
674 23.8 0
686 23.8 0
690 23.8 0
697 23.8 0
701 23.8 0
703 23.8 0
707 23.8 0
711 23.8 0
729 23.8 0
735 23.8 0
740 23.8 0
745 23.8 0
746 23.8 0
748 23.8 0
757 23.8 0
761 23.8 0
766 23.8 0
767 23.8 0
770 23.8 0
777 23.8 0
778 23.8 0
788 23.8 0
793 23.8 0
799 23.8 0
803 23.8 0
811 23.8 1
819 23.8 0
822 23.8 0
825 23.8 0
826 23.8 0
835 23.8 0
837 23.8 0
840 23.8 0
842 23.8 0
844 23.8 0
851 23.8 0
868 23.8 0
869 23.8 0
871 23.8 0
882 23.8 0
884 23.8 0
885 23.8 0
887 23.8 0
890 23.8 0
892 23.8 0
896 23.8 0
902 23.8 0
904 23.8 0
909 23.8 0
910 23.8 0
915 23.8 0
922 23.8 0
930 23.8 0
939 23.8 0
941 23.8 0
944 23.8 0
953 23.8 0
961 23.8 0
962 23.8 0
964 23.8 0
965 23.8 0
967 23.8 0
968 23.8 0
983 23.8 0
984 23.8 0
985 23.8 0
991 23.8 0
992 23.8 0
995 23.8 0
2 23.9 0
5 23.9 0
11 23.9 0
24 23.9 0
26 23.9 0
36 23.9 0
37 23.9 0
45 23.9 0
50 23.9 0
51 23.9 0
62 23.9 0
66 23.9 0
67 23.9 0
69 23.9 0
74 23.9 0
79 23.9 0
89 23.9 0
92 23.9 0
93 23.9 0
100 23.9 0
101 23.9 1
109 23.9 0
111 23.9 0
115 23.9 0
116 23.9 0
118 23.9 0
122 23.9 0
127 23.9 0
128 23.9 0
133 23.9 0
141 23.9 0
143 23.9 0
154 23.9 0
161 23.9 0
164 23.9 0
172 23.9 0
184 23.9 0
187 23.9 0
206 23.9 0
209 23.9 0
212 23.9 0
214 23.9 0
222 23.9 0
224 23.9 0
226 23.9 0
232 23.9 0
238 23.9 0
239 23.9 0
252 23.9 0
262 23.9 0
277 23.9 0
281 23.9 0
285 23.9 0
286 23.9 0
292 23.9 0
293 23.9 0
294 23.9 0
304 23.9 0
305 23.9 0
309 23.9 0
311 23.9 0
316 23.9 0
338 23.9 0
350 23.9 0
354 23.9 0
355 23.9 0
360 23.9 0
362 23.9 0
363 23.9 0
369 23.9 0
372 23.9 0
384 23.9 0
385 23.9 0
390 23.9 0
391 23.9 0
392 23.9 0
401 23.9 0
406 23.9 0
407 23.9 0
408 23.9 0
412 23.9 0
419 23.9 0
424 23.9 0
426 23.9 0
427 23.9 0
429 23.9 0
431 23.9 0
446 23.9 0
448 23.9 0
454 23.9 0
464 23.9 0
465 23.9 0
469 23.9 0
477 23.9 0
481 23.9 0
484 23.9 0
493 23.9 0
503 23.9 0
505 23.9 0
509 23.9 0
510 23.9 0
512 23.9 0
518 23.9 0
524 23.9 0
530 23.9 0
541 23.9 0
544 23.9 0
548 23.9 0
562 23.9 0
576 23.9 0
585 23.9 0
586 23.9 0
588 23.9 0
602 23.9 0
605 23.9 0
618 23.9 0
622 23.9 0
624 23.9 1
628 23.9 0
630 23.9 0
639 23.9 0
641 23.9 0
645 23.9 0
649 23.9 0
654 23.9 0
659 23.9 0
663 23.9 0
668 23.9 0
669 23.9 0
680 23.9 0
685 23.9 0
688 23.9 0
694 23.9 0
706 23.9 0
710 23.9 0
712 23.9 0
718 23.9 0
727 23.9 0
765 23.9 0
771 23.9 1
775 23.9 0
779 23.9 0
780 23.9 0
783 23.9 0
791 23.9 0
792 23.9 0
795 23.9 0
796 23.9 0
798 23.9 0
810 23.9 0
814 23.9 1
820 23.9 0
832 23.9 0
845 23.9 0
848 23.9 0
857 23.9 0
860 23.9 0
861 23.9 0
863 23.9 0
865 23.9 0
867 23.9 0
873 23.9 0
874 23.9 0
876 23.9 0
895 23.9 0
907 23.9 0
908 23.9 0
911 23.9 0
912 23.9 0
918 23.9 0
925 23.9 0
928 23.9 0
929 23.9 0
948 23.9 0
951 23.9 0
954 23.9 1
956 23.9 0
973 23.9 0
990 23.9 0
993 23.9 0
998 23.9 0
3 24.0 0
10 24.0 0
22 24.0 0
31 24.0 0
34 24.0 0
42 24.0 0
52 24.0 0
55 24.0 0
57 24.0 0
61 24.0 0
65 24.0 0
72 24.0 0
80 24.0 0
84 24.0 0
88 24.0 0
131 24.0 0
132 24.0 0
135 24.0 0
138 24.0 0
150 24.0 0
157 24.0 0
174 24.0 0
179 24.0 0
185 24.0 0
191 24.0 0
200 24.0 0
203 24.0 0
210 24.0 0
218 24.0 0
219 24.0 0
230 24.0 0
231 24.0 0
236 24.0 0
250 24.0 0
251 24.0 0
258 24.0 0
263 24.0 0
266 24.0 0
269 24.0 0
274 24.0 0
275 24.0 0
276 24.0 0
278 24.0 0
295 24.0 0
301 24.0 0
303 24.0 0
307 24.0 0
310 24.0 0
314 24.0 0
324 24.0 0
326 24.0 0
329 24.0 0
331 24.0 0
333 24.0 0
334 24.0 0
339 24.0 1
341 24.0 0
345 24.0 0
346 24.0 0
348 24.0 0
356 24.0 0
359 24.0 0
365 24.0 0
373 24.0 0
376 24.0 0
380 24.0 0
381 24.0 0
393 24.0 0
396 24.0 1
399 24.0 0
403 24.0 0
414 24.0 0
418 24.0 0
422 24.0 0
434 24.0 0
459 24.0 0
471 24.0 0
472 24.0 0
475 24.0 0
486 24.0 0
492 24.0 0
500 24.0 0
501 24.0 0
525 24.0 0
526 24.0 0
529 24.0 0
558 24.0 0
565 24.0 0
584 24.0 0
587 24.0 0
591 24.0 0
595 24.0 0
598 24.0 0
608 24.0 0
610 24.0 0
611 24.0 0
616 24.0 0
620 24.0 0
631 24.0 0
638 24.0 0
644 24.0 0
646 24.0 0
647 24.0 0
651 24.0 0
653 24.0 0
656 24.0 0
666 24.0 0
676 24.0 0
684 24.0 0
687 24.0 0
702 24.0 0
704 24.0 0
720 24.0 0
736 24.0 0
741 24.0 0
742 24.0 0
749 24.0 0
755 24.0 0
756 24.0 0
769 24.0 0
772 24.0 0
776 24.0 0
784 24.0 0
786 24.0 0
800 24.0 0
801 24.0 0
805 24.0 0
806 24.0 0
817 24.0 0
818 24.0 0
821 24.0 0
823 24.0 0
833 24.0 0
836 24.0 0
841 24.0 0
846 24.0 0
847 24.0 0
859 24.0 0
862 24.0 0
870 24.0 0
877 24.0 0
880 24.0 0
881 24.0 0
888 24.0 0
889 24.0 0
894 24.0 0
905 24.0 0
923 24.0 0
932 24.0 0
936 24.0 0
938 24.0 0
942 24.0 0
950 24.0 0
955 24.0 0
960 24.0 0
981 24.0 0
986 24.0 0
994 24.0 0
999 24.0 0
6 24.1 0
7 24.1 0
8 24.1 0
16 24.1 0
18 24.1 0
20 24.1 0
39 24.1 0
47 24.1 0
49 24.1 0
56 24.1 1
59 24.1 0
68 24.1 0
70 24.1 0
73 24.1 0
86 24.1 0
91 24.1 0
94 24.1 0
99 24.1 0
102 24.1 0
112 24.1 0
114 24.1 0
121 24.1 0
124 24.1 0
125 24.1 0
129 24.1 0
139 24.1 0
147 24.1 0
152 24.1 0
156 24.1 0
159 24.1 0
162 24.1 0
163 24.1 0
166 24.1 0
170 24.1 0
173 24.1 0
175 24.1 0
178 24.1 0
193 24.1 0
195 24.1 0
197 24.1 0
201 24.1 0
202 24.1 0
204 24.1 0
205 24.1 0
207 24.1 0
208 24.1 0
213 24.1 0
225 24.1 0
241 24.1 0
248 24.1 0
255 24.1 0
260 24.1 0
261 24.1 0
265 24.1 0
272 24.1 0
283 24.1 0
284 24.1 0
291 24.1 0
296 24.1 0
298 24.1 0
